user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
plin_minnie13,6444,242.9K,7516558346002959624,Son thạch bóng nhà AZTK siu hot hit luôn nè🌟,2025-06-16 14:45:17,2025-06-26 20:35:46,00:00,9603,201,98,16,27,"aztk, sonbong, sonbongdangthach, makeup, lipstick, makeuptutorial, xh, viral, fyp, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7516558346002959624,7432264167014746896,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,18.3K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
plin_minnie13,6444,242.9K,7516142207263362312,Món đồ cần thiết trong việc chăm sóc răng miệng nha🌟,2025-06-15 11:50:27,2025-06-26 20:36:03,00:00,692,159,135,12,14,"unboxing, banchaidien, banchaidanhrang, chamsocrangmieng, smile100, xh, fyp, viral",https://www.tiktok.com/@plin_minnie13/video/7516142207263362312,7389574610812963601,オリジナル楽曲 - 567,36.7K videos,567,false
plin_minnie13,6444,242.9K,7515993787420642567,Kem đánh răng Closeup🌟,2025-06-15 02:14:31,2025-06-26 20:36:19,00:00,1619,187,78,18,15,"closeup, kemdanhrangcloseup, closeupvn, closeuptrangrang, trangrangthiennhien, hợptáccùngunilever, tàitrợbởiunileverviệtnam, kemdanhrang, unilever, chamsocrangmieng, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7515993787420642567,7317598486790884097,오리지널 사운드 - 벤티,24.5K videos,😴,false
plin_minnie13,6444,242.9K,7515780361616444679,Hộp đựng giày gấp gọn🌟,2025-06-14 12:26:19,2025-06-26 20:36:36,00:00,7119,142,124,9,26,"hopdunggiay, hopdunggiaydanang, decor, dogiadung, dogiadungtienich, homepicks, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7515780361616444679,7369757975542352645,lucky girl syndrome,51K videos,⋆｡°✩,false
plin_minnie13,6444,242.9K,7515298477606325512,Disney thì biết cái gì mà nói😒,2025-06-13 05:16:21,2025-06-26 20:36:53,00:00,21.5K,769,151,29,60,"zootopia, nickxjudy, minamcham, minamchamwosado, wosado, disney, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7515298477606325512,7514303753865415425,nhạc nền - Tài Xưng,90 videos,Tài Xưng,false
plin_minnie13,6444,242.9K,7515032121338105096,Da dầu mụ.n thì thử em này nhaa🌟,2025-06-12 12:02:45,2025-06-26 20:37:09,00:00,4195,191,126,11,21,"drpong, drpongvn, cushionmun, longwearcushion, cushiondrpong, cushion, cushionfoundation, makeup, makeuptutorial, kemnen, reviewlamdep, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7515032121338105096,7472079741593684767,strategy,4231 videos,౨ৎ⋆˚｡⋆,false
plin_minnie13,6444,242.9K,7514711125468957970,Xem xong đói bụng ráng chịu🌝,2025-06-11 15:17:08,2025-06-26 20:37:27,00:00,1520,141,81,10,16,"banhbonglan, banhbonglanphomai, phomai, banhngot, anvat, mukbang, mămmăm, banhkeo, kido, banhcastella, doanvat, xh, fyp, viral, plin_minnie13, ancungtiktok",https://www.tiktok.com/@plin_minnie13/video/7514711125468957970,7232961133668322053,nhạc nền - Một chiếc bụng đói,37.3K videos,Một chiếc bụng đói,false
plin_minnie13,6444,242.9K,7514669910941879570,Dòng kem nền mà zá tiền hông đi đôi với chất lượng🌟,2025-06-11 12:37:12,2025-06-26 20:37:51,00:00,2163,116,87,11,16,"kemnen, mistine, kemnenmistine, makeup, makeuptutorial, foundation, reviewlamdep, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7514669910941879570,6632310110406314754,オリジナル楽曲 - ﾁ  ｪ  ﾘ＿🍒,32.9K videos,さくらんぼ＿🍒*.,false
plin_minnie13,6444,242.9K,7514359470781189383,Nay chuyển qua uống thanh đạm xíuu🌟,2025-06-10 16:32:32,2025-06-26 20:38:13,00:00,605,96,67,5,6,"nuocyen, nuocgiaikhat, anuong, nuocyenvnext, vnest, ancungtiktok, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7514359470781189383,7481288991813192503,BGM C A F E S O U N D S,174.7K videos,αҽʅყყ🐾💗,false
plin_minnie13,6444,242.9K,7514323577903041799,Chai nước hoa mang hình dáng người con gái Việt Nam trong tà áo dài🌟,2025-06-10 14:13:15,2025-06-26 20:38:35,00:00,998,117,97,8,8,"misssaigon, nuochoa, nuochoanu, hoarient, aodai, aodaivietnam, nonla, perfume, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7514323577903041799,7153947229681683226,nhạc nền - MISS UNIGRAND INTERNATIONAL,8904 videos,MISS UNIGRAND,false
plin_minnie13,6444,242.9K,7513536661259570439,Quà tặng chữa lành cho bản thân sau kỳ thi THPT và những ngày đã cố gắng thui🌟,2025-06-08 11:19:36,2025-06-26 20:38:52,00:00,1691,181,162,13,20,"vongtay, vongcharm, vongtaynu, tifwatches, quatang, quatangnguoiyeu, chualanh, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7513536661259570439,7442001917699574545,nhạc nền - Việt🀄️,9451 videos,Việt🀄️ ᯤ,false
plin_minnie13,6444,242.9K,7513178163564924178,Son gì vừa xinh mà vừa lì nữaa mê xĩu🥹🌟,2025-06-07 12:08:27,2025-06-26 20:39:09,00:00,2416,193,160,10,27,"mooekiss, sonmooekiss, son2dau, son, sonmoi, lipstick, reviewlamdep, makeup, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7513178163564924178,7254176031962663685,original sound,75.1K videos,☆🕯°💋 honeym0on 💋°🕯☆,false
plin_minnie13,6444,242.9K,7512468319245602066,Mùa hè tới ròiii sắm ngay 1 em thoii mng ơii🌟,2025-06-05 14:13:54,2025-06-26 20:39:26,00:00,1803,227,195,10,21,"gojodooq, quatcamtay, quatcamtaymini, quatgoojodoq, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7512468319245602066,7405116643943761936,,,,false
plin_minnie13,6444,242.9K,7512414214015733000,Từ 6.6-8.6,2025-06-05 10:43:56,2025-06-26 20:39:42,00:00,102.2K,1017,138,70,152,"coralhaze, allybeautyvietnam, sontintbong, sonbongli, son, lipstick, makeup, makeuptutorial, reviewlamdep, xh, fyp, viral",https://www.tiktok.com/@plin_minnie13/video/7512414214015733000,7350257422519061249,magnetic pluggnb remix,94.6K videos,springs!,false
plin_minnie13,6444,242.9K,7512345434153635090,Phiên bản Promax đẳng cấp của Brushie tới đâyyy🌟,2025-06-05 06:17:02,2025-06-26 20:39:54,00:37,26.2K,160,100,9,17,"unboxing, banchaidien, banchaidienbrushie, banchaidanhrang, brushiepromax, chamsocrangmieng, xh, fyp, viral",https://www.tiktok.com/@plin_minnie13/video/7512345434153635090,7156203755476732699,เสียงต้นฉบับ - mirai.,38.1K videos,mirai.,false
plin_minnie13,6444,242.9K,7512038570853436690,Mê xĩuuu em Bàn chải điện Ultra nhà Brushie🌟,2025-06-04 10:26:15,2025-06-26 20:40:06,00:42,1.6M,2631,242,213,378,"unboxing, banchaidien, banchaidienbrushie, banchaidanhrang, brushieultra, chamsocrangmieng, xh, fyp, viral",https://www.tiktok.com/@plin_minnie13/video/7512038570853436690,7436632698120129296,nhạc nền - Musica Regis,6151 videos,Musica Regis,false
apinvy,506.5K,28.3M,7519888902900026642,dễ thưnnnn,2025-06-25 14:09:33,2025-06-26 20:40:26,01:14,230.5K,18.7K,69,1056,718,"uniqlovn, ut, chiikawa, jokebear",https://www.tiktok.com/@apinvy/video/7519888902900026642,7519888938438363920,original sound - hà vy,2 videos,hà vy,true
apinvy,506.5K,28.3M,7519838720564956423,,2025-06-25 10:54:49,2025-06-26 20:40:37,01:11,178.4K,15.9K,104,357,964,,https://www.tiktok.com/@apinvy/video/7519838720564956423,7519838756086844161,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7519527690571926791,,2025-06-24 14:47:52,2025-06-26 20:40:48,02:28,125.6K,13.6K,71,573,1359,,https://www.tiktok.com/@apinvy/video/7519527690571926791,7519527758733576977,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7518347140356115730,,2025-06-21 10:26:43,2025-06-26 20:40:58,00:59,197.7K,11.6K,92,200,283,,https://www.tiktok.com/@apinvy/video/7518347140356115730,7518347339801332481,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7518307628586437896,,2025-06-21 07:53:24,2025-06-26 20:41:09,01:46,434.2K,28.7K,124,1045,1652,,https://www.tiktok.com/@apinvy/video/7518307628586437896,7518308404508101393,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7517916580177612050,,2025-06-20 06:35:56,2025-06-26 20:41:19,00:10,263.4K,24.3K,58,396,711,,https://www.tiktok.com/@apinvy/video/7517916580177612050,7276029988485352193,nhạc nền - Quynhthuhai,11.4K videos,Quynhthuhai,false
apinvy,506.5K,28.3M,7517661882229050631,,2025-06-19 14:07:34,2025-06-26 20:41:31,01:10,85.8K,5314,39,50,154,"thuvienmakeup, sunkisser, liftergloss, maybellinepartner",https://www.tiktok.com/@apinvy/video/7517661882229050631,7517661908868451073,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7517568599154806024,nguyên cái ga nhìn,2025-06-19 08:05:35,2025-06-26 20:41:41,00:13,374.9K,40.6K,57,701,730,,https://www.tiktok.com/@apinvy/video/7517568599154806024,7204746313093745434,nhạc nền - Mii Ka 🐯,2302 videos,Mii Ka 🫧,false
apinvy,506.5K,28.3M,7517145178046549255,,2025-06-18 04:42:30,2025-06-26 20:41:53,02:13,351K,24.4K,77,323,589,,https://www.tiktok.com/@apinvy/video/7517145178046549255,7517145311002430209,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7516889164625841416,mê😫,2025-06-17 12:09:02,2025-06-26 20:42:04,01:09,129.2K,9067,32,99,275,"aperire, cushionchongnang",https://www.tiktok.com/@apinvy/video/7516889164625841416,7398417325009766416,Summer and Brunch,59.2K videos,,false
apinvy,506.5K,28.3M,7516747805910781191,,2025-06-17 03:00:29,2025-06-26 20:42:15,01:20,192.7K,20.6K,71,979,1308,,https://www.tiktok.com/@apinvy/video/7516747805910781191,7426805971929171969,"Ghibli style, Japanese beauty, fireworks, piano solo(1585174)",5923 videos,Minaco,false
apinvy,506.5K,28.3M,7515825519854669064,,2025-06-14 15:21:33,2025-06-26 20:42:27,01:38,696.9K,88.4K,225,2783,3152,,https://www.tiktok.com/@apinvy/video/7515825519854669064,7049988096217106467,nop,64.1K videos,🧸,false
apinvy,506.5K,28.3M,7515373351892765959,ô ze,2025-06-13 10:06:54,2025-06-26 20:42:39,01:26,569.6K,46.4K,104,251,1695,"lunavn, toocoolforschool, sonduongathe",https://www.tiktok.com/@apinvy/video/7515373351892765959,7398417325009766416,Summer and Brunch,59.2K videos,,false
apinvy,506.5K,28.3M,7514990918915607826,,2025-06-12 09:22:52,2025-06-26 20:42:51,00:17,809.4K,109.4K,361,3473,2898,,https://www.tiktok.com/@apinvy/video/7514990918915607826,7310791164928084741,suara asli - me.,16.7K videos,🎧,false
apinvy,506.5K,28.3M,7514983909671685394,,2025-06-12 08:55:40,2025-06-26 20:43:03,01:05,115.5K,6636,46,35,85,,https://www.tiktok.com/@apinvy/video/7514983909671685394,7514983947839818513,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7514678560863309074,,2025-06-11 13:10:46,2025-06-26 20:43:14,01:55,272.4K,26.4K,40,210,462,"jupviec, giupviectheogio",https://www.tiktok.com/@apinvy/video/7514678560863309074,7514678608800107280,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7514333537823132946,,2025-06-10 14:51:54,2025-06-26 20:43:26,01:30,679.7K,57K,136,560,728,,https://www.tiktok.com/@apinvy/video/7514333537823132946,7398417325009766416,Summer and Brunch,59.2K videos,,false
apinvy,506.5K,28.3M,7513915694245891336,,2025-06-09 11:50:27,2025-06-26 20:43:37,00:36,239K,15.8K,42,125,242,,https://www.tiktok.com/@apinvy/video/7513915694245891336,7513915732095847184,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7513463024494071058,,2025-06-08 06:33:52,2025-06-26 20:43:48,02:02,261.6K,25.3K,60,546,497,,https://www.tiktok.com/@apinvy/video/7513463024494071058,7432017920777226241,Whisper of Peace,36.6K videos,,false
apinvy,506.5K,28.3M,7512811386641141010,mãi đỉnhhh,2025-06-06 12:25:10,2025-06-26 20:43:59,01:30,484.7K,17K,81,685,1891,"kemnenserum, lorealparispartner, makeup",https://www.tiktok.com/@apinvy/video/7512811386641141010,7512811504484371217,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7512715996575075591,,2025-06-06 06:15:01,2025-06-26 20:44:11,01:35,375.1K,22.4K,95,338,329,,https://www.tiktok.com/@apinvy/video/7512715996575075591,7512716125625453328,original sound - hà vy,1 videos,hà vy,true
apinvy,506.5K,28.3M,7512403885173099794,,2025-06-05 10:03:51,2025-06-26 20:44:22,03:08,280.1K,28.2K,99,1212,555,,https://www.tiktok.com/@apinvy/video/7512403885173099794,7398417325009766416,Summer and Brunch,59.2K videos,,false
apinvy,506.5K,28.3M,7512016317466184978,,2025-06-04 08:59:54,2025-06-26 20:44:33,01:32,138.2K,6580,32,108,237,,https://www.tiktok.com/@apinvy/video/7512016317466184978,7432017920777226241,Whisper of Peace,36.6K videos,,false
apinvy,506.5K,28.3M,7511975780763667719,,2025-06-04 06:22:36,2025-06-26 20:44:45,00:11,301.5K,25K,51,325,498,,https://www.tiktok.com/@apinvy/video/7511975780763667719,7344306771193891585,your love is my drug,454.1K videos,amy🪐,false
apinvy,506.5K,28.3M,7511711462897831176,hong phải tự nhiên mà có tận 4 cái😅,2025-06-03 13:16:54,2025-06-26 20:44:57,02:03,156.7K,7058,27,174,334,"UNIQLOVN, UniqloBraTop, LifeWear",https://www.tiktok.com/@apinvy/video/7511711462897831176,7398417325009766416,Summer and Brunch,59.2K videos,,false
cakhongmap,13.6K,702.3K,7518369562706988289,Xinh iu quóo,2025-06-21 11:53:44,2025-06-26 20:45:21,00:00,682,22,1,Share,1,"unboxing, vongtay, evileye, vongtayxinh, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7518369562706988289,7462318214476057361,nhạc nền - 1995 ♪,4763 videos,1995 ♪,false
cakhongmap,13.6K,702.3K,7517505788231945488,Ăn siu ngon siu cuốn lunn,2025-06-19 04:01:51,2025-06-26 20:45:37,00:00,1275,9,2,1,0,"banhtranghanhphi, anvat, banhtrangcomai, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7517505788231945488,7326782918881790721,nhạc nền - Anti Trang Khàn zone,30K videos,Anti Trang Khàn zone,false
cakhongmap,13.6K,702.3K,7516530664661847312,Mang đi biển cưng lắm ó,2025-06-16 12:57:52,2025-06-26 20:45:52,00:00,1883,12,5,2,5,"muchongnang, mutaimeo, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7516530664661847312,7380724216280271632,nhạc nền - UMIE🦋,3033 videos,UMIE🦋,false
cakhongmap,13.6K,702.3K,7516004783191313681,Dép basic dễ mang nè,2025-06-15 02:57:11,2025-06-26 20:46:07,00:00,3016,21,1,4,5,"depquaingang, elements, depelements, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7516004783191313681,7459311794307599120,nhạc nền - 𝐭𝐡𝐮̛𝐧,17.4K videos,nạn nhân của tình yêu,false
cakhongmap,13.6K,702.3K,7515043589596908816,"Món ăn vặt tuổi thơ, lâu rồi mới ăn lại vẫn ngon như ngày nào",2025-06-12 12:47:16,2025-06-26 20:46:23,00:00,36.2K,162,6,72,9,"banhphongsua, banhtrangsuanhonhoang, dacsanmientay, anvat, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7515043589596908816,7291918893046876929,nhạc nền - 🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,32.1K videos,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,false
cakhongmap,13.6K,702.3K,7513048527816101136,Kiên trì để đẹp hơn mỗi ngày các nàng uii,2025-06-07 03:45:24,2025-06-26 20:46:39,00:00,5044,43,5,5,6,"bottamtrang, botthiennhien, chamsocda, duongtrangda, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7513048527816101136,6923532394582559489,オリジナル楽曲 - アフネコ！,65.8K videos,アフネコ！,false
cakhongmap,13.6K,702.3K,7511189710421724432,Kính nâu xinh iu🤎,2025-06-02 03:32:14,2025-06-26 20:46:54,00:00,19.8K,125,6,26,17,"julyeyewear, kinhmatjuly, kinhmat, gongkinh, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7511189710421724432,7418126692562078481,Pretty Eyes by Zehdi,87.7K videos,yang,false
cakhongmap,13.6K,702.3K,7510498609339632897,Bình cưng quó à 🐼,2025-05-31 06:50:25,2025-06-26 20:47:09,00:00,20.2K,102,3,11,14,"binhgiunhiet, binhnuoc, unboxing, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7510498609339632897,7406744975648606993,オリジナル楽曲 - 레아 ⟡.·♡(れあ),9983 videos,레아 ⟡.·♡(れあ),false
cakhongmap,13.6K,702.3K,7510242574884556033,"Dễ làm lắm mí bà ơi, núng na núng nính ngon như ngoài hàng",2025-05-30 14:16:52,2025-06-26 20:47:25,00:00,1477,14,1,1,3,"pannacotta, setnguyenlieupannacotta, beemart, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7510242574884556033,7252256277690141445,Titibok tibok,81.2K videos,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,false
cakhongmap,13.6K,702.3K,7509470882692123921,Nhức nhức cái nách liền 🤤,2025-05-28 12:22:19,2025-06-26 20:47:41,00:00,5525,46,4,6,6,"banhtrangmuoisac, banhtrangphoisuong, banhtrangcomai, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7509470882692123921,7326782918881790721,nhạc nền - Anti Trang Khàn zone,30K videos,Anti Trang Khàn zone,false
cakhongmap,13.6K,702.3K,7508729259779820817,Chăm da gì chưa mấy người đẹp,2025-05-26 12:24:26,2025-06-26 20:47:57,00:00,5434,74,10,4,15,"botdaudo, obaxua, botdaudoobaxua, duongtrangda, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7508729259779820817,7297827706522192641,nhạc nền - 💋𝙎𝙥𝙚𝙚𝙙 𝙎𝙤𝙣𝙜𝙨..?,44.9K videos,𝙎𝙥𝙚𝙚𝙙 𝙎𝙤𝙣𝙜𝙨..?,false
cakhongmap,13.6K,702.3K,7507485813031079169,Balo xinh iu nhà,2025-05-23 03:59:14,2025-06-26 20:48:13,00:00,4802,58,1,12,11,"balodihoc, balo, balohocsinh, genbag, chongnuoc, balodilam, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7507485813031079169,7402197977909398277,original sound - Hans,25.6K videos,𝟑𝟎𝟑 Hans,false
cakhongmap,13.6K,702.3K,7507241864609762561,Một chiếc ví xịn xò đến từ Camelia Brand,2025-05-22 12:12:35,2025-06-26 20:48:28,00:00,4264,41,1,5,9,"cameliabrand, vitien, vidungtien, vivaicanvas, camelia, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7507241864609762561,7503162410162096913,original sound,56.2K videos,noahseuseuofficial,false
cakhongmap,13.6K,702.3K,7506391786080767233,Cũng xinh cũng okela cũng cũng đồ đó,2025-05-20 05:13:51,2025-06-26 20:48:45,00:00,2932,43,14,5,5,"batgaodua, batgaoduamuonggo, unboxing, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7506391786080767233,7365697813919206161,เสียงต้นฉบับ - ૮ 𓈒 ☀️ 𐬹 ᴋɪʀᴀ  𓈒 ﾟ 𐙚,11.3K videos,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,false
cakhongmap,13.6K,702.3K,7505650472959872274,Cưng quó à🐰,2025-05-18 05:17:10,2025-06-26 20:49:00,00:00,4518,63,2,9,3,"miffy, miffybunny, gaubong, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7505650472959872274,7411753537010518800,เสียงต้นฉบับ - 𝓜𝓲𝓷𝓭 🤘🏻,32.7K videos,day,false
cakhongmap,13.6K,702.3K,7504935009216777490,iphone 15 baby blue 🩵,2025-05-16 07:00:48,2025-06-26 20:49:11,00:26,6.5M,249K,1812,15.1K,19.9K,"iphone15, iphone15blue, apple, unboxing, fyp",https://www.tiktok.com/@cakhongmap/video/7504935009216777490,7310386884164029190,somebody pleasure x angel baby,214.4K videos,fdill,false
cakhongmap,13.6K,702.3K,7503531898501647623,"Sáp wax lạnh Topwax, dùng ổn áp hong lo bị bỏng nè",2025-05-12 12:16:01,2025-06-26 20:49:27,00:00,14.4K,74,1,8,16,"topwax, waxlanh, sapwaxlong, topwaxvietnam, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7503531898501647623,7492782433415334672,Say Yes Rinv x TheHung by Rosita Mei,33.3K videos,🎧Rosita Mei🌸,false
cakhongmap,13.6K,702.3K,7502322782257089800,Ở nhà vẫn phải xinh nhaa,2025-05-09 06:04:02,2025-06-26 20:49:43,00:00,2562,35,3,10,6,"donguxinh, bychann, dongubychann, xuhuong, fyp",https://www.tiktok.com/@cakhongmap/video/7502322782257089800,7402276812891458310,suara asli - astrooo🪐,394.5K videos,astrooo🪐,false
