user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenlytd252,102.2K,122.5K,7503028946435312903,Sâm nhung tố nữ Tuệ Linh lựa chọn tuyệt vời cho phụ nữ chúng mình😍,2025-05-11 03:44:18,2025-06-24 00:01:45,00:59,53.9K,1007,7,Share,0,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, dượctuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@nguyenlytd252/video/7503028946435312903,7329165624176134914,nhạc nền - Bình Yên🌿,382.4K videos,Bình Yên🌿,false
nguyenlytd252,102.2K,122.5K,7501724671335763208,Hè này cùng thắng hè 1-0 với OMO và mẹ Ly nào😍,2025-05-07 15:23:03,2025-06-24 00:02:07,00:35,52.3K,1011,8,1,1,"thanghe10, sachvuoitroithomlauphai, omo, hoptaccungunilever",https://www.tiktok.com/@nguyenlytd252/video/7501724671335763208,7493745804528667408,nhạc nền - Sáo Trúc Hoàng Anh,55.2K videos,Sáo Trúc Hoàng Anh,false
nguyenlytd252,102.2K,122.5K,7498632321566805266,Phim hay nè mn,2025-04-29 07:23:09,2025-06-24 00:02:37,00:39,54.2K,1014,0,4,0,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@nguyenlytd252/video/7498632321566805266,7498632345164073744,nhạc nền - Ly Nguyen✅,1 videos,Ly Nguyen✅,true
nguyenlytd252,102.2K,122.5K,7496880364611243272,Chọn sữa bột pha sẵn Oggi,2025-04-24 14:04:40,2025-06-24 00:03:10,00:00,152.7K,1514,52,Share,0,"sữabộtphasẵn0ggi, dinhatrevuikhoecungoggi, oggi",https://www.tiktok.com/@nguyenlytd252/video/7496880364611243272,7496880400539978497,nhạc nền - Ly Nguyen✅,1 videos,Ly Nguyen✅,true
nguyenlytd252,102.2K,122.5K,7495421447603490055,"Đã hoàn thành sắt sàn , điện nước tầng 1",2025-04-20 15:43:20,2025-06-24 00:03:27,01:44,32.3K,36,2,Share,35,"nhamoi, khoicongxaynha, nhacuatoi❤️",https://www.tiktok.com/@nguyenlytd252/video/7495421447603490055,7311932654566492929,nhạc nền - Giao lộ thời gian,92.2K videos,Giao lộ thời gian,false
nguyenlytd252,102.2K,122.5K,7495417653021052168,Chuẫn bị đổ sàn tầng 1,2025-04-20 15:28:36,2025-06-24 00:03:49,01:41,33.3K,15,11,Share,1,"nhamoi, khoicongxaynha, nhacuatoi❤️",https://www.tiktok.com/@nguyenlytd252/video/7495417653021052168,7481111699971017489,nhạc nền - Chi Bảo,15.7K videos,Chi Bảo,false
nguyenlytd252,102.2K,122.5K,7491195093894827271,"Sữa chống nắng cho bé, dịu nhẹ, lành tính, dễ thấm. Mùa này các mẹ đừng quên thoa sữa chống nắng cho con trước khi ra ngoài nhé🥰",2025-04-09 06:22:55,2025-06-24 00:04:20,00:00,55K,1014,5,Share,11,"cetaphil, cetaphilsunkids, mevabe, chamconkhoahoc",https://www.tiktok.com/@nguyenlytd252/video/7491195093894827271,7390826647908911105,So Cute,526.4K videos,,false
nguyenlytd252,102.2K,122.5K,7490192671126981893,Gạch xây chỗ bạn hôm nay bao nhiêu rồi ???,2025-04-06 13:33:00,2025-06-24 00:04:43,00:58,65.4K,1013,4,Share,1,"nhamoi, khoicongxaynha, xuan2025, nhacuatoi❤️",https://www.tiktok.com/@nguyenlytd252/video/7490192671126981893,6822117818562005762,nhạc nền - Nam Dương ✅,151.2K videos,𝙉𝙖𝙢 𝘿𝙪̛𝙤̛𝙣𝙜 ✅,false
nguyenlytd252,102.2K,122.5K,7479764215075507463,Đổ bê tông móng,2025-03-09 11:05:16,2025-06-24 00:05:11,01:01,108.1K,1119,5,Share,2,"nhamoi, khoicongxaynha, xuan2025, nhacuatoi❤️",https://www.tiktok.com/@nguyenlytd252/video/7479764215075507463,7375816926121331472,nhạc nền - 𝐍𝐡𝐚̣𝐜 𝐗𝐮̛𝐚 & 𝐍𝐚𝐲,1657 videos,Hoài Niệm Music,false
nguyenlytd252,102.2K,122.5K,7479440009980874002,Đã xong cốt pha,2025-03-08 14:07:11,2025-06-24 00:05:34,00:34,106.8K,506,1,Share,3,"nhamoi, khoicongxaynha, xuan2025, nhacuatoi❤️",https://www.tiktok.com/@nguyenlytd252/video/7479440009980874002,7178154733038503937,Ai Rồi Cũng Sẽ Khác,335.5K videos,Hà Nhi,false
nguyenlytd252,102.2K,122.5K,7478711352765304072,Kết cấu thép móng băng nhà mình đây!,2025-03-06 14:59:37,2025-06-24 00:05:55,00:48,140.1K,529,5,Share,1,"nhamoi, khoicongxaynha",https://www.tiktok.com/@nguyenlytd252/video/7478711352765304072,7471979564827937552,nhạc nền - hiewtran,9000 videos,hieutran,false
nguyenlytd252,102.2K,122.5K,7477574492714208519,Khởi công ngày đầu tiên đã hoàn thiện đào móng . Mong mọi điều suôn sẽ thuận lợi,2025-03-03 13:28:02,2025-06-24 00:06:25,00:34,141.3K,31,7,3,2,"nhamoi, nhà_đẹp, khoicongxaynha, thuanloi",https://www.tiktok.com/@nguyenlytd252/video/7477574492714208519,7472911513511152385,nhạc nền - JangCR71988,168.7K videos,JangCR71988,false
nguyenlytd252,102.2K,122.5K,7472318496060345607,Bắt đầu tháo dỡ nhà cũ,2025-02-17 09:32:05,2025-06-24 00:06:45,00:42,136.8K,19,11,Share,0,"nhamoi, xuan2025",https://www.tiktok.com/@nguyenlytd252/video/7472318496060345607,7440042324564527888,nhạc nền - Anh Trai Vượt Ngàn Chông Gai,143.1K videos,Anh Trai Vượt Ngàn Chông Gai,false
nguyenlytd252,102.2K,122.5K,7471987814507367687,Sữa Nutifood mẹ Ly tin dùng cho con,2025-02-16 12:08:52,2025-06-24 00:07:03,00:56,623.2K,2855,49,357,233,"nutifoodgrowplussuanon, nutifoodcreator, suanonchanaichomenganvibe, knis3632",https://www.tiktok.com/@nguyenlytd252/video/7471987814507367687,7471987935617813249,nhạc nền - Ly Nguyen✅,1 videos,Ly Nguyen✅,true
nguyenlytd252,102.2K,122.5K,7471624354355334408,Sữa chân ái mẹ Ly dành cho con,2025-02-15 12:38:27,2025-06-24 00:07:26,00:59,513K,3459,50,589,138,"nutifoodgrowplussuanon, nutifoodcreator, suanonchanaichomenganvibe, knis3632",https://www.tiktok.com/@nguyenlytd252/video/7471624354355334408,7471624394374105857,nhạc nền - Ly Nguyen✅,1 videos,Ly Nguyen✅,true
tramtram_95,122.1K,584.2K,7518371870320676104,1 bước quan trọng không thể bỏ qua trong Skincareroutine,2025-06-21 12:02:41,2025-06-24 00:08:07,00:00,76K,1382,56,5,75,"tẩytếbàochết, skincare, suaruamat, duongtrang, bodyscrub, xuhuong, GMEELANvn, GMEELANcushion, xh, xuhuong, viral, trend, fypシ゚viral, tiktokshop, skincareroutine, beauty, share, views, tip, for, girl, lady, all, thanks, loveyourself❤️",https://www.tiktok.com/@tramtram_95/video/7518371870320676104,7518371899328531217,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7518307915925671176,"Đo chuẩn như chuyên gia, tiện lợi mọi lúc mọi nơi 🫰",2025-06-21 07:54:31,2025-06-24 00:08:28,00:00,86.1K,1574,42,10,70,"hem6161, xh, xuhuong, viral, healthcare, good, smart, confidence, family, parents, for, all, share, views, unboxing, gifts, lenxuhuong, tiktokshop",https://www.tiktok.com/@tramtram_95/video/7518307915925671176,6954048381194864642,Exciting and exciting music(996167),42.3K videos,,false
tramtram_95,122.1K,584.2K,7517994449000090898,"Con cao lớn, khoẻ mạnh chỉ còn là chuyện nhỏ !!!",2025-06-20 11:38:06,2025-06-24 00:08:56,00:00,101.1K,1831,65,5,98,"hongsamhanquoc, pinkfongkidsup, xh, xuhuong, healthcare, baby, momlife, tip, family, for, all, share, views, mebimsua, smart, growth, fypシ, viral",https://www.tiktok.com/@tramtram_95/video/7517994449000090898,7328392757735016449,Food song (Inst.),5976 videos,,false
tramtram_95,122.1K,584.2K,7517880304653159687,Chỉ 3 phút mỗi ngày - là nàng đã có làm da xinh,2025-06-20 04:15:10,2025-06-24 00:09:22,00:00,110.7K,1717,44,8,92,"gmeelanvn, gmeelanlazycream, lazycream, skincare, xuhuong, kemdưỡngẩmdamặt, kemdưỡngtrắngdamặt, xh, xuhuong, videoviral, trends, toneup, beauty, skincaretips, confidence, loveyourself, for, girls, lady, women, share, view, tiktok, buynow",https://www.tiktok.com/@tramtram_95/video/7517880304653159687,7314369902348224513,"Cute, relaxed, relaxing song(1431417)",39.8K videos,,false
tramtram_95,122.1K,584.2K,7515721087435459847,Cùng khám phá serum SVR nhé 😉,2025-06-14 08:36:18,2025-06-24 00:09:47,00:00,168.7K,1637,60,6,89,"gofluencce, svrvietnam, thehechuyenda, sebiaclear, xh, xuhuong, trending, for, all, view, skincareroutine, beautytips, hacks, france, lifestyle, good, loveyourself, viral, muataitiktok",https://www.tiktok.com/@tramtram_95/video/7515721087435459847,7515721132931173121,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7515691707556531464,“Nồi đẹp – chảo xịn – món ngon khỏi chỉnh!,2025-06-14 06:42:17,2025-06-24 00:10:12,00:00,145K,1148,43,7,33,"xh, xuhuong, viral, cooking, kitchen, me, happylife, food, goodthing, goo, love, share, view, unboxing, tiktok",https://www.tiktok.com/@tramtram_95/video/7515691707556531464,7378255109439801385,This Is Happy Cooking,503 videos,,false
tramtram_95,122.1K,584.2K,7515393898924068104,Về kể hè này Bơ cũng uống sữa hươu cao cổ của ba ngày xưa và ai cũng tin 😂,2025-06-13 11:26:38,2025-06-24 00:10:37,01:32,157.1K,2558,323,7,346,"abbottgrowgold, abbottgrowgold25namwdonghanh, gengchinhphuchelonkhon, xh, xuhuong, mevabe, familly, love, baby, mom, foryou, all, viral, happy",https://www.tiktok.com/@tramtram_95/video/7515393898924068104,7515393940506315536,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7514287305893481735,"Nụ cười tươi cùng hàm răng sạch,  sẽ giúp bạn toả sáng hơn",2025-06-10 11:52:30,2025-06-24 00:11:11,00:00,168.3K,1366,55,7,112,"nucuoisky, banchaidiensky, maytamnuocsky, maytamnuoc3chieu, xh, xuhuong, smart, auto, teeth, care, smile, confident, views, share, fyp, viral, trending, happy, beauty",https://www.tiktok.com/@tramtram_95/video/7514287305893481735,7514287338445359888,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7513213428983467272,"Ngủ ngon trọn vẹn mỗi đêm, vì đã có người bạn âm thầm bảo vệ 😘",2025-06-07 14:25:18,2025-06-24 00:11:34,00:00,173.2K,1636,64,6,109,"Laurier, LaurierSuperSlimguardNight, zerofeeling, bangvesinh, xh, xuhuong, viral, fyp, trend, health, lady, girls, share, views, all, tiktokshop, foryou, like, for, dream, goodnight, goo, thanks, all",https://www.tiktok.com/@tramtram_95/video/7513213428983467272,7438799892187416577,Nighttime in the City,50 videos,,false
tramtram_95,122.1K,584.2K,7512679472072494344,"Dầu tỏi Tuệ Linh, sự lựa chọn an tâm mỗi ngày của gia đình mình",2025-06-06 03:53:17,2025-06-24 00:11:57,00:00,195.1K,1987,64,10,137,"dautoituelinh, toi, dautoi, duoctuelinh, xh, xuhuong, viral, healthy, lifestyle, family, care, everyone, like, share, views, foryou, tiktokshop, buy",https://www.tiktok.com/@tramtram_95/video/7512679472072494344,7200482677038942209,Exciting fun & cute cheerful pops♪(1404985),3215 videos,,false
tramtram_95,122.1K,584.2K,7511701658632523026,"Tóc đẹp tại gia, chỉ mất 10 phút 😉😉",2025-06-03 12:38:52,2025-06-24 00:12:26,00:00,192.1K,1843,57,14,109,"Fino, xh, xuhuong, viral, trend, hair, japan, beauty, care, love, loveyourself, lifestyle, like, share, views, lenxuhuong, foryou, lady, girls, hairsalon, tiktokshop, buy",https://www.tiktok.com/@tramtram_95/video/7511701658632523026,7387542380558092289,HAIR,14.7K videos,,false
tramtram_95,122.1K,584.2K,7511670916795911442,Vật bất ly thân trong giới “ chống nắng “ 🌞🌞🌞,2025-06-03 10:39:34,2025-06-24 00:12:52,00:00,170.3K,1707,60,8,93,"NEAU, NEAUVietnam, UVProtection30, FabricTechnology, xh, xuhuong, viralvideo, hot, summer, share, views, foryoupage, like, relax, cool, happy, trending, mylife, loveit, freedom, girl, lady, all, thanks",https://www.tiktok.com/@tramtram_95/video/7511670916795911442,7511670946793769744,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7510850092065148178,Tiêu chí chọn sữa công thức cho bé yêu,2025-06-01 05:34:21,2025-06-24 00:13:11,01:25,203.2K,1815,66,10,121,"babylove, suababylove, suahan, suanoidiahan, opn, mfgm, suatieuhoa, korea, smart, xh, xuhuong, fyp, viral, trend, mevabe, baby, kids, mom, happy, care, share, views",https://www.tiktok.com/@tramtram_95/video/7510850092065148178,7378721399860414481,Kids Moments,57.7K videos,sunnyvibes.audio,false
tramtram_95,122.1K,584.2K,7508977139719376136,🌿 Kem phục hồi da B5 La Roche Posay - Khi làn da cần được yêu thương! 💆‍♀️,2025-05-27 04:26:20,2025-06-24 00:13:34,00:40,158.3K,1547,51,8,33,"larocheposay, larocheposayvn, larocheposaypartner, cicaplast, xh, xuhuong, tiktok, viral, fyp, skincare, lifestyle, share, views",https://www.tiktok.com/@tramtram_95/video/7508977139719376136,7376161469884123148,Indie Pop Energy,84K videos,,false
tramtram_95,122.1K,584.2K,7508335293498412306,"Sống chất chill, sống cùng Dibao",2025-05-25 10:55:39,2025-06-24 00:13:55,00:33,183.6K,1718,62,8,43,"xediendibao, dibaovietnam, xh, xuhuong, tiktok, viral, trend, chill, fyp, lifestyle, relax, views, share, buynow",https://www.tiktok.com/@tramtram_95/video/7508335293498412306,7464598017384204289,trending on tiktok,28.8K videos,Rednose,false
tramtram_95,122.1K,584.2K,7507818281185692935,Tải app Mua Mau ngay để trải nghiệm mua sắm nhé,2025-05-24 01:29:22,2025-06-24 00:14:21,00:31,163.7K,1469,49,4,55,"muamau, muamauvn, onlineshoppingapp, shopping, buynow, sale, hot, smart, online",https://www.tiktok.com/@tramtram_95/video/7507818281185692935,7507818311515900688,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7506854225272458514,Vì nắng thì cứ có nhưng không còn lo nữa 😉🫰,2025-05-21 11:08:21,2025-06-24 00:14:46,00:00,174.3K,1691,61,4,76,"xh, xuhuong, tiktok, viral, care, giadinh, baby, mom, dad, loveit, trending, mevabe, views, fyp, mustela, tiktok, buynow, sun, skincare, share, review, lifestyle",https://www.tiktok.com/@tramtram_95/video/7506854225272458514,7506854252104059664,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7506831238695570696,Cùng con khôn lớn hơn mỗi ngày,2025-05-21 09:39:09,2025-06-24 00:15:09,00:00,203.1K,1859,59,7,107,"dadandme, lactoferrin, cbp, xh, xuhuong, review, mevabe, baby, mom, care, growth, share, views, fyp, family, loveit, viral",https://www.tiktok.com/@tramtram_95/video/7506831238695570696,7506831449488706305,nhạc nền - Trâm Trâm95,1 videos,Trâm Trâm95,true
tramtram_95,122.1K,584.2K,7505754710444346631,Da sáng rạng rỡ - chống nắng hoàn hảo ☀️,2025-05-18 12:01:40,2025-06-24 00:15:29,00:39,170.1K,1459,48,8,88,"goodndoc, skincare, beautycare, reviewlamdep, kemchongnang, xuhuong2025, myphamchinhhang, myphamhanquoc, fyp, share, summer, hot, trending, xh, viral",https://www.tiktok.com/@tramtram_95/video/7505754710444346631,7431607353646286865,Cool Day,11.9K videos,,false
tramtram_95,122.1K,584.2K,7505679054058622226,Da đẹp chuẩn Hàn cùng Selex Milk Ceramide Collagen ✨✨,2025-05-18 07:08:05,2025-06-24 00:15:57,01:11,159.2K,1302,37,6,67,"xh, xuhuong, fypage, viralvideo, beauty, korea, share, views, all, collagen, xuhuong2025, hot, me, loveit, now, lenxuhuong",https://www.tiktok.com/@tramtram_95/video/7505679054058622226,7008635990106212354,Slow and pretty melodies of melodies and mochi(124688),105.2K videos,,false
mitao1992,250.9K,3.4M,7518316272178777364,Vũ trụ quà về tay là có thiệt nha mọi người! Rảnh thì ghé AEON Mall Long Biên chơi thử luôn!,2025-06-21 08:26:56,2025-06-24 00:16:39,02:20,94.9K,2840,137,361,240,"toshibalifestylevietnam, toshibanaturepure, sieutulanh711l",https://www.tiktok.com/@mitao1992/video/7518316272178777364,7518316348045724433,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7516909790606429461,🌟 Mẹ bỉm ghé ngay Thế giới ăn dặm chuẩn dinh dưỡng tại KidsPlaza nha!,2025-06-17 13:29:04,2025-06-24 00:17:06,01:14,76.1K,1409,127,682,530,"kidsplaza, andamchuandinhduong, andammua2tang1, thegioiandamkidsplaza",https://www.tiktok.com/@mitao1992/video/7516909790606429461,7516909982021929744,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7515704298060156161,"Cứu tinh cho làn da mụ.n đây rồi các mom iu ơiii, ẻm serum đa công năng giảm mụn - mờ thâ.m - dưỡng sáng - chố.ng lã.o hoá.",2025-06-14 07:31:09,2025-06-24 00:17:39,00:00,111.4K,2456,84,547,443,"svrvietnam, thehechuyenda, sebiaclear, gofluence, gofluencevietnam",https://www.tiktok.com/@mitao1992/video/7515704298060156161,7405139542950922257,,,,false
mitao1992,250.9K,3.4M,7513448296027835668,Cả nhà có ai dùng sp nhà Dr Eonchan 7 chưa ạ? Cùng chia sẻ cảm nhận với mình nha,2025-06-08 05:36:42,2025-06-24 00:18:01,00:00,110.6K,2172,53,1020,565,"dr7, dreonchan7",https://www.tiktok.com/@mitao1992/video/7513448296027835668,7513448370255121169,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7511751028140756231,"Mùa hè nóng bức, mom lo  bé nằm điều hoà bị khô mũi, thiếu độ ẩm cho mũi thì các mom tham khảo các cách trong video với mẹ con em nha.",2025-06-03 15:50:26,2025-06-24 00:18:25,00:00,120K,2404,150,1153,585,"nuocmuoisinhlyphap, fysoline, chammuidiunhe, fysolinevang, fysolinexanh, fysolinehong",https://www.tiktok.com/@mitao1992/video/7511751028140756231,7511751181459933953,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7509839003235929352,"Mỗi ngày một chút yêu thương – cho mẹ, cho bé, và cho cả cộng đồng. Chương trình góp xanh của Avisure đỉnh quá các mom ơi. Tham gia cùng mẹ con em nhé 🌿",2025-05-29 12:10:48,2025-06-24 00:18:45,01:32,152.7K,2746,105,514,531,"avisure, avisuregopxanh",https://www.tiktok.com/@mitao1992/video/7509839003235929352,7509839203632155408,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7509479719763561749,Với mỗi hashtag,2025-05-28 12:56:36,2025-06-24 00:19:06,00:18,131.4K,2507,62,452,663,"avisuregopxanh, avisuregopxanh, gopxanhvituonglaianlanh, avisure, vimebauvaembe, capcut",https://www.tiktok.com/@mitao1992/video/7509479719763561749,7504160857010506512,nhạc nền - Lúc mây lúc mưa 🌨️,43 videos,Lúc mây lúc mưa 🌨️,false
mitao1992,250.9K,3.4M,7508939566955465985,Cứu cánh cho môi khô mà vẫn muốn thoa son lì là đây nha mấy ní ơiiiii,2025-05-27 02:00:32,2025-06-24 00:19:33,00:00,116.1K,2184,63,650,440,"mastige, sonmastige, sonblurmastige",https://www.tiktok.com/@mitao1992/video/7508939566955465985,7508939653697866512,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7507979853791038741,"Tự nhiên thấy việc ăn dặm không còn là “cuộc chiến” nữa, mà là một hành trình… dễ thương và đáng nhớ với hai mẹ con",2025-05-24 11:56:21,2025-06-24 00:19:57,00:00,141.1K,2169,132,693,783,"gazgobaby, chailăngazgobaby, giảmđầyhơi, béquấykhóc",https://www.tiktok.com/@mitao1992/video/7507979853791038741,7507979994787105552,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7507609759915314452,"Huggies Panda – Ngủ ngon như Panda, Mẹ Mi và bé Mây đã dùng và siêu ưng nè các mom ơi.",2025-05-23 12:00:12,2025-06-24 00:20:16,01:19,243.4K,2490,99,597,319,"huggies, naturemade, panda",https://www.tiktok.com/@mitao1992/video/7507609759915314452,7507609960883243777,nhạc nền - Mi Táo,1 videos,Mi Táo,true
mitao1992,250.9K,3.4M,7507598112937168149,Vệ sinh răng miệng đúng cách cho team không răng này cùng mẹ em con nhé :),2025-05-23 11:15:00,2025-06-24 00:20:43,00:00,127.6K,2229,79,680,336,"gacrangmieng, gacroluoi, sachibaby",https://www.tiktok.com/@mitao1992/video/7507598112937168149,7507598312539802385,nhạc nền - Mi Táo,1 videos,Mi Táo,true
