user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phuepwintphyu00,51.6K,1.1M,7512286261495827719,Trend late?,2025-06-05 02:27:25,2025-06-28 07:18:58,00:15,9862,761,17,36,53,"trend, xuhuong",https://www.tiktok.com/@phuepwintphyu00/video/7512286261495827719,7.5122864910125e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7511912376745118983,search your makeup type ✨,2025-06-04 02:16:33,2025-06-28 07:19:11,00:11,21.2M,555.1K,1250,4738,30.9K,"xuhuong, trend, makeuptutorial",https://www.tiktok.com/@phuepwintphyu00/video/7511912376745118983,7.511912493305449e+18,original sound - Phue,1101 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7511728302881557778,Kiss kiss 💋,2025-06-03 14:22:15,2025-06-28 07:19:25,00:13,4195,155,16,12,8,"foryou, xuhuong, viral, xuhuongtiktok",https://www.tiktok.com/@phuepwintphyu00/video/7511728302881557778,7.511728324004171e+18,original sound - Phue,2 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7510796846353239304,Base tuto ✨,2025-06-01 02:07:44,2025-06-28 07:19:40,00:31,4046,191,7,32,40,"makeupbase, xuhuongtiktok, xuhuong, foryou, viral, tutorial",https://www.tiktok.com/@phuepwintphyu00/video/7510796846353239304,7.510797106429332e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7510423975176981778,Need tuto👀,2025-05-31 02:00:48,2025-06-28 07:19:54,00:15,215.2K,27.2K,109,748,1179,"foryou, xuhuongtiktok, xuhuong, inspiredmakeup, douyin_china, viral",https://www.tiktok.com/@phuepwintphyu00/video/7510423975176981778,7.510424000481463e+18,original sound - Phue,650 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7510232248940072199,alejandra Lin inspired makeup,2025-05-30 13:36:48,2025-06-28 07:20:07,00:11,6288,323,16,34,26,"foryou, xuhuongtiktok, xuhuong, inspired, inspiredmakeup",https://www.tiktok.com/@phuepwintphyu00/video/7510232248940072199,7.510232275567332e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7508573116545731858,Ma hote ta yote ly pr🫶🏻,2025-05-26 02:18:31,2025-06-28 07:20:22,00:09,5461,332,11,14,20,"foryou, xuhuongtiktok, xuhuong, douyin_china, viral, transition",https://www.tiktok.com/@phuepwintphyu00/video/7508573116545731858,7.508573222212799e+18,original sound - Phue | VB21xPhue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7507825100314496264,A myal ny cxin tr min a nr mhr👀,2025-05-24 01:55:50,2025-06-28 07:20:35,00:14,53.9K,6372,49,268,387,"xuhuongtiktok, xuhuong, foryou, viral",https://www.tiktok.com/@phuepwintphyu00/video/7507825100314496264,7.507825206304493e+18,original sound - Phue | VB21xPhue,56 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7507454768491580680,ဝါးချနေတာ😵‍💫,2025-05-23 01:58:45,2025-06-28 07:20:51,00:13,56.4K,7086,60,261,385,"xuhuong, xuhuongtiktok, douyin_china, viral, foryou",https://www.tiktok.com/@phuepwintphyu00/video/7507454768491580680,7.507454796354981e+18,original sound - Phue | VB21xPhue,151 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7507086743229730056,🗣️,2025-05-22 02:10:38,2025-06-28 07:21:07,00:12,27.3K,1903,22,62,79,"xuhuong, douyin_china, viral, foryou, xuhuongtiktok",https://www.tiktok.com/@phuepwintphyu00/video/7507086743229730056,7.507086780571717e+18,original sound - Phue | VB21xPhue,13 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7506887945878572306,Me every time i’m in a rush,2025-05-21 13:19:12,2025-06-28 07:21:22,00:17,5372,313,18,34,54,"eyebrows, douyin_china, transition, foryou, viral, foryou, viral, makeup",https://www.tiktok.com/@phuepwintphyu00/video/7506887945878572306,7.506887996579352e+18,original sound - Phue | VB21xPhue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7506765796303981832,My love is youuuuu🌸,2025-05-21 05:25:12,2025-06-28 07:21:35,00:13,4923,223,16,30,17,"douyin_china, transition, foryou",https://www.tiktok.com/@phuepwintphyu00/video/7506765796303981832,7.506765816396058e+18,original sound - Phue | VB21xPhue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7506151708842822930,ဘေးကလက်ကြီး မရှိလဲ joined လို့ရပီနော်😛,2025-05-19 13:42:13,2025-06-28 07:21:49,00:05,10.9K,1002,28,73,75,"douyin_china, foryou, maskoff, makeup, transition, douyin",https://www.tiktok.com/@phuepwintphyu00/video/7506151708842822930,7.50615172843422e+18,original sound - Phue | VB21xPhue,3 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7505430480641150226,Different?,2025-05-17 15:03:29,2025-06-28 07:22:03,00:09,6495,288,5,20,46,"douyin_china, viral",https://www.tiktok.com/@phuepwintphyu00/video/7505430480641150226,7.505430513721609e+18,original sound - Phue | VB21xPhue,1 videos,Phue,True
hangluna.official,28.3K,91.8K,7519472051942362375,"Mỗi sáng 1 ly sữa chua và nghệ 👉da trắng hồng , dạ dày khoẻ , vòng 2 xịn xò luôn",2025-06-24 11:11:57,2025-06-28 07:22:28,00:46,9209,115,8,17,16,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7519472051942362375,7.519472076818877e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7518400998935694599,Bôi … vàng hết cái mặt,2025-06-21 13:55:43,2025-06-28 07:22:46,00:32,2376,33,2,2,5,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7518400998935694599,7.487534494023568e+18,nhạc nền - Linh Hương Luz🥀,534 videos,Linh Hương Luz🥀,False
hangluna.official,28.3K,91.8K,7517988555155574024,Không cần mê sô da vẫn căng bóng mịn màng,2025-06-20 11:15:14,2025-06-28 07:22:58,00:34,6860,105,6,19,8,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7517988555155574024,7.517988602694372e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7517197952595643666,"Da lão hoá, da không đều màu thâm sạm chỉ cần 3 loại này",2025-06-18 08:07:17,2025-06-28 07:23:12,00:39,5438,131,14,42,27,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7517197952595643666,7.517197988616883e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7516538591716199688,Trả lời,2025-06-16 13:28:38,2025-06-28 07:23:25,00:34,59.3K,742,57,244,138,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7516538591716199688,7.516538624566185e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7515722917716528392,Tạm biệt bọng mắt với thâm quầng chỉ với 4 loại này,2025-06-14 08:43:24,2025-06-28 07:23:37,00:33,104.3K,2346,94,2349,668,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7515722917716528392,7.515722944069373e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7514978750023421191,Trả lời,2025-06-12 08:35:39,2025-06-28 07:23:51,00:36,20.8K,372,22,180,69,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7514978750023421191,7.514978794344648e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7514245663392009490,3 thứ này sẽ giúp da bạn trông như da em bé luôn,2025-06-10 09:10:54,2025-06-28 07:24:04,00:30,1.5M,27.8K,1354,20.2K,8513,"hangluna, lamdep, chiasekinhnghiem",https://www.tiktok.com/@hangluna.official/video/7514245663392009490,7.514245690801851e+18,nhạc nền - HằngLuna,4 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7512451588443671825,"Mặt Nạ Exosome,hỗ trợ phục hồi Siêu Đỉnh nha các Chị Em.",2025-06-05 13:08:58,2025-06-28 07:24:16,00:33,3374,23,6,1,5,,https://www.tiktok.com/@hangluna.official/video/7512451588443671825,7.512451643033456e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7512342980003466516,"Chị Em Đang Dùng Mà Chưa Rõ Về Sản Phẩm,vào đây Shop hỗ trợ nha.",2025-06-05 06:07:31,2025-06-28 07:24:30,00:32,2810,15,3,Share,4,,https://www.tiktok.com/@hangluna.official/video/7512342980003466516,7.512343060454313e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7512337031616285969,Nạ Siêu Yêu Thích,2025-06-05 05:44:26,2025-06-28 07:24:44,00:46,2517,14,1,Share,2,,https://www.tiktok.com/@hangluna.official/video/7512337031616285969,7.512337097836613e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7511596382571023634,"Tuần 2-3 lần giúp thu nhỏ lỗ chân lông , sáng da",2025-06-03 05:50:20,2025-06-28 07:24:58,00:15,9680,94,6,13,14,hangluna,https://www.tiktok.com/@hangluna.official/video/7511596382571023634,7.511596406205926e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7510507893930609938,Để đẹp hơn mỗi ngày,2025-05-31 07:26:27,2025-06-28 07:25:10,00:40,2735,52,7,3,5,hangluna,https://www.tiktok.com/@hangluna.official/video/7510507893930609938,7.510507925895466e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7508060817678404872,Hổng hiểu luôn 😅,2025-05-24 17:10:32,2025-06-28 07:25:23,00:05,3315,33,4,1,4,hangluna,https://www.tiktok.com/@hangluna.official/video/7508060817678404872,7.291770900007914e+18,nhạc nền - DJ Bánh Cuốn,71.1K videos,DJ Bánh Cuốn,False
hangluna.official,28.3K,91.8K,7475654573810650375,Trả lời,2025-02-26 09:17:46,2025-06-28 07:25:36,00:29,2265,34,2,5,5,hangluna,https://www.tiktok.com/@hangluna.official/video/7475654573810650375,7.475654621618638e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7474533740241259794,Đắp nạ này liền mấy bà ơi,2025-02-23 08:48:21,2025-06-28 07:25:48,00:32,2253,43,6,10,7,hangluna,https://www.tiktok.com/@hangluna.official/video/7474533740241259794,7.474533765847453e+18,,,,False
hangluna.official,28.3K,91.8K,7474530128526085394,2 bước đơn giản để có làn da căng mướt,2025-02-23 08:34:20,2025-06-28 07:26:02,00:59,1686,37,4,5,7,"hangluna, lamdep, skincare",https://www.tiktok.com/@hangluna.official/video/7474530128526085394,7.474530336048434e+18,,,,False
hangluna.official,28.3K,91.8K,7474165747170807047,Giúp da căng mướt luôn,2025-02-22 09:00:21,2025-06-28 07:26:15,00:33,1926,27,5,3,5,"hangluna, lamdep, skincare",https://www.tiktok.com/@hangluna.official/video/7474165747170807047,7.474165781358595e+18,,,,False
hangluna.official,28.3K,91.8K,7471908208664268050,Để tiết kiệm thời gian và chi phí …. mấy bà nghe trải nghiệm của tui đi,2025-02-16 06:59:57,2025-06-28 07:26:31,00:41,1526,35,6,4,7,"hangluna, skincare, lamdep, redpeel",https://www.tiktok.com/@hangluna.official/video/7471908208664268050,7.471908253871132e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7469709650917641479,Thâm nhăn bọng mắt sài nhé mấy ní,2025-02-10 08:48:25,2025-06-28 07:26:45,00:32,1974,27,5,3,4,"hangluna, skincare, lamdep, kemmat",https://www.tiktok.com/@hangluna.official/video/7469709650917641479,7.469709719969156e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7465307223921642770,Mùng 1 tết,2025-01-29 12:04:46,2025-06-28 07:26:57,00:15,1517,17,4,1,4,,https://www.tiktok.com/@hangluna.official/video/7465307223921642770,7.465307250526752e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7440798020981214482,"3in1 luôn , vừa chống nắng vừa thay thế kem nền , hỗ trợ dưỡng trắng luôn",2024-11-24 10:56:32,2025-06-28 07:27:17,00:00,1154,13,2,1,1,"hangluna, skincare, lamdep, chongnang",https://www.tiktok.com/@hangluna.official/video/7440798020981214482,7.440798089253146e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7439354450801609992,Đầu mát sa mát lạnh luôn…,2024-11-20 13:34:45,2025-06-28 07:27:35,00:00,1148,13,2,2,3,"hangluna, skincare, lamdep, kemmat",https://www.tiktok.com/@hangluna.official/video/7439354450801609992,7.439355294431317e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7438972451926592786,Hót hòn họt ….,2024-11-19 12:52:24,2025-06-28 07:27:50,00:52,1145,17,5,3,5,"hangluna, skincare, spicule",https://www.tiktok.com/@hangluna.official/video/7438972451926592786,7.438973176417865e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7432230458097765639,"Những làn da khô sau peel bong , sau retinol cần hỗ trợ phục hồi… chọn em này nha",2024-11-01 08:50:01,2025-06-28 07:28:07,00:00,1091,23,2,2,1,"hangluna, lamdep, skincare, suaruamat",https://www.tiktok.com/@hangluna.official/video/7432230458097765639,7.432230481410952e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7425174577975741714,Tin tui đi …,2024-10-13 08:29:36,2025-06-28 07:28:27,00:00,3536,28,4,2,4,"hangluna, xuhuong",https://www.tiktok.com/@hangluna.official/video/7425174577975741714,7.425174710712815e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7423350320161361159,Hỗ trợ cải thiện mụn đầu đen và lỗ chân lông chỉ sau mười mấy ngày,2024-10-08 10:30:33,2025-06-28 07:28:46,00:00,1412,22,5,5,6,"hangluna, lamdep, skincare, dacangbong",https://www.tiktok.com/@hangluna.official/video/7423350320161361159,7.42335034301206e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7414383055177092370,"Nàng nào không có thời gian chăm dưỡng da , chọn ẻm nha , hỗ trợ dưỡng trắng , căng mướt luôn",2024-09-14 06:32:59,2025-06-28 07:29:06,00:00,1129,15,3,Share,3,"hangluna, lamdep, dacangbong",https://www.tiktok.com/@hangluna.official/video/7414383055177092370,7.414383088005844e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7412215661960645906,"Giờ Đây Muốn Hỗ Trợ Dưỡng Trắng, Không Cần Dùng Kem Đặc, Kem Nén Nữa Rồi Nha",2024-09-08 10:22:23,2025-06-28 07:29:26,00:00,3970,43,2,7,10,"hangluna, lamdep, skincare, arbutin, duongtrang",https://www.tiktok.com/@hangluna.official/video/7412215661960645906,7.412215698896031e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
hangluna.official,28.3K,91.8K,7404069519158791425,Dành cho nàng nào chưa biết,2024-08-17 11:31:11,2025-06-28 07:29:40,00:54,1274,19,1,3,2,"hangluna, lamdep, skincare, kemmat",https://www.tiktok.com/@hangluna.official/video/7404069519158791425,7.404069557402439e+18,nhạc nền - HằngLuna,1 videos,HằngLuna,True
n_qcheng,497.8K,22.6M,7519797247735958802,,2025-06-25 08:13:53,2025-06-28 07:30:11,00:00,52.6K,5112,23,45,214,"viengiat, joykity",https://www.tiktok.com/@n_qcheng/video/7519797247735958802,7.237644868913335e+18,why by plave sped up ver,134.3K videos,82turnz,False
n_qcheng,497.8K,22.6M,7518973673953365256,,2025-06-23 02:58:00,2025-06-28 07:30:23,00:18,1.9M,39.6K,85,1126,8145,,https://www.tiktok.com/@n_qcheng/video/7518973673953365256,7.487118401699073e+18,nhạc nền - 🔮Tiểu Vyy🔮,970 videos,🔮Tiểu Vyy🔮,False
n_qcheng,497.8K,22.6M,7518357305864326418,,2025-06-21 11:06:10,2025-06-28 07:30:41,00:00,78.6K,8163,19,79,368,"suatam, lilystar",https://www.tiktok.com/@n_qcheng/video/7518357305864326418,7.264656776394034e+18,som original,21.4K videos,rh love,False
n_qcheng,497.8K,22.6M,7517666691531181319,,2025-06-19 14:26:14,2025-06-28 07:30:54,00:12,298.3K,35.4K,134,1471,1647,,https://www.tiktok.com/@n_qcheng/video/7517666691531181319,7.435354543711423e+18,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,7931 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,False
n_qcheng,497.8K,22.6M,7517251964816706824,,2025-06-18 11:36:53,2025-06-28 07:31:05,00:14,314.2K,28.6K,97,678,881,,https://www.tiktok.com/@n_qcheng/video/7517251964816706824,7.501186500432907e+18,nhạc nền - Vyle đời thường,25K videos,Vyle đời thường,False
n_qcheng,497.8K,22.6M,7517155687823166728,,2025-06-18 05:23:17,2025-06-28 07:31:19,00:13,709.5K,52K,274,800,1267,,https://www.tiktok.com/@n_qcheng/video/7517155687823166728,7.409234801460268e+18,nhạc nền - Lưu Bị 🃏,41.2K videos,Lưu Bị,False
n_qcheng,497.8K,22.6M,7516873319883296007,,2025-06-17 11:07:33,2025-06-28 07:31:32,00:19,173K,16.7K,73,388,655,capcut,https://www.tiktok.com/@n_qcheng/video/7516873319883296007,7.512788469333298e+18,nhạc nền - 프엉.,433 videos,프엉.,False
n_qcheng,497.8K,22.6M,7516756365486853383,,2025-06-17 03:33:42,2025-06-28 07:31:43,00:12,180.1K,19.8K,84,775,976,,https://www.tiktok.com/@n_qcheng/video/7516756365486853383,7.505668578935328e+18,nhạc nền - traidep fifai,4763 videos,Pin ju🥀,False
n_qcheng,497.8K,22.6M,7516521087673355538,,2025-06-16 12:20:42,2025-06-28 07:31:57,00:22,303.3K,38.8K,142,1897,1677,,https://www.tiktok.com/@n_qcheng/video/7516521087673355538,7.513425295144603e+18,nhạc nền - 𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,273.5K videos,𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,False
n_qcheng,497.8K,22.6M,7516501716548717831,,2025-06-16 11:05:32,2025-06-28 07:32:11,00:13,178.7K,15.1K,119,2424,438,,https://www.tiktok.com/@n_qcheng/video/7516501716548717831,6.943999636150602e+18,这份爱 (Inst.) - Instrumental,22.3K videos,,False
n_qcheng,497.8K,22.6M,7516174339117550866,,2025-06-15 13:55:09,2025-06-28 07:32:23,00:13,152K,19.1K,117,1152,1179,,https://www.tiktok.com/@n_qcheng/video/7516174339117550866,7.503930157196512e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,15.4K videos,Truy tìm người đẹp 🤝🏻,False
n_qcheng,497.8K,22.6M,7516166888628571399,,2025-06-15 13:26:14,2025-06-28 07:32:39,00:13,130.9K,15.9K,59,613,909,,https://www.tiktok.com/@n_qcheng/video/7516166888628571399,7.505668578935328e+18,nhạc nền - traidep fifai,4763 videos,Pin ju🥀,False
n_qcheng,497.8K,22.6M,7514653291624615176,,2025-06-11 11:32:42,2025-06-28 07:32:52,01:02,125.5K,4999,55,53,131,"dalbavietnam, dalbavn, dalbacangbong, dalbamist, dalbakcn",https://www.tiktok.com/@n_qcheng/video/7514653291624615176,7.327973885234712e+18,original sound - SojEdits,89.5K videos,Seizch,False
n_qcheng,497.8K,22.6M,7514326867499961608,,2025-06-10 14:26:01,2025-06-28 07:33:05,,403.6K,40.1K,176,955,1480,,https://www.tiktok.com/@n_qcheng/photo/7514326867499961608,7.464147593161952e+18,nhạc nền - 「Music Vinyl」,28.1K videos,「Music Vinyl - KC」,False
n_qcheng,497.8K,22.6M,7513442384017886472,,2025-06-08 05:13:46,2025-06-28 07:33:21,00:00,536.8K,41.4K,53,495,1901,"nuocgiat, joykity",https://www.tiktok.com/@n_qcheng/video/7513442384017886472,7.264656776394034e+18,som original,21.4K videos,rh love,False
n_qcheng,497.8K,22.6M,7512762866324344071,,2025-06-06 09:16:53,2025-06-28 07:33:35,00:12,1M,82.5K,204,3707,3877,,https://www.tiktok.com/@n_qcheng/video/7512762866324344071,7.259003071814995e+18,original sound,252.6K videos,Tomorrowland,False
n_qcheng,497.8K,22.6M,7512731513390140680,,2025-06-06 07:15:13,2025-06-28 07:33:52,00:15,292.9K,30.8K,107,1443,1637,,https://www.tiktok.com/@n_qcheng/video/7512731513390140680,7.512731538044997e+18,nhạc nền - bốp quậy,1 videos,bốp quậy,True
n_qcheng,497.8K,22.6M,7512279147062758664,,2025-06-05 01:59:49,2025-06-28 07:34:06,00:14,376.7K,42.9K,104,1239,2305,,https://www.tiktok.com/@n_qcheng/video/7512279147062758664,7.396213363946917e+18,nhạc nền - Thu Phương😎,16.7K videos,Thu Phương✨,False
n_qcheng,497.8K,22.6M,7512251592620379410,,2025-06-05 00:12:53,2025-06-28 07:34:20,00:09,817.8K,92.3K,159,2892,4175,,https://www.tiktok.com/@n_qcheng/video/7512251592620379410,7.50428523094611e+18,nhạc nền - nợ Jack97 1 cái bầu,13K videos,nợ Jack97 1 cái bầu,False
n_qcheng,497.8K,22.6M,7511364170407775495,,2025-06-02 14:49:14,2025-06-28 07:34:32,00:13,367K,31.3K,182,1382,1913,,https://www.tiktok.com/@n_qcheng/video/7511364170407775495,7.493902757628988e+18,nhạc nền - _Tnwynhdon🌷,4666 videos,tnwynh_don,False
n_qcheng,497.8K,22.6M,7510805301994605832,,2025-06-01 02:40:32,2025-06-28 07:34:45,00:15,3.3M,315K,1049,22K,9899,KARANTS,https://www.tiktok.com/@n_qcheng/video/7510805301994605832,7.505435382599732e+18,nhạc nền - Yên nhi,5450 videos,Ny sea,False
n_qcheng,497.8K,22.6M,7510577847510109448,,2025-05-31 11:57:54,2025-06-28 07:35:05,00:00,237.9K,17.3K,37,292,1028,"mlendiary, kichmimlendiary",https://www.tiktok.com/@n_qcheng/video/7510577847510109448,7.157412598210727e+18,gee,8275 videos,🎧,False
n_qcheng,497.8K,22.6M,7510237376686378258,,2025-05-30 13:56:42,2025-06-28 07:35:18,00:11,311.8K,29.4K,92,2164,1179,,https://www.tiktok.com/@n_qcheng/video/7510237376686378258,7.503858138072813e+18,nhạc nền - kfccccc,9829 videos,kfccccc,False
n_qcheng,497.8K,22.6M,7510210238843325714,,2025-05-30 12:11:23,2025-06-28 07:35:37,00:00,115.6K,5155,34,61,176,"daugoi, lilystar",https://www.tiktok.com/@n_qcheng/video/7510210238843325714,7.327298017463471e+18,nhạc nền - BILLY_VN 🐧,7902 videos,BILLY Music🎶,False
