user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tamesamsim,156.5K,643.8K,7517263061682588946,"Nắm bắt được giai đoạn 2 năm đầu đời để con thông minh, lanh lẹ mẹ nha",2025-06-18 12:19:57,2025-06-27 04:41:47,00:00,114K,4149,57,182,120,"2nămnhanhnhưchớp, mẹchớpthờicơ, bénhanhbấtngờ, s26ultima🥰🥰",https://www.tiktok.com/@tamesamsim/video/7517263061682588946,7405116643943761936,,,,false
tamesamsim,156.5K,643.8K,7515053471373069576,Cười thật tươi cho đời thêm vui,2025-06-12 13:25:36,2025-06-27 04:42:01,00:00,80.5K,2616,51,243,125,"toothpaste, cherif, trangrang",https://www.tiktok.com/@tamesamsim/video/7515053471373069576,7377877723431372836,,,,false
tamesamsim,156.5K,643.8K,7512473304578542856,Khoẻ vợ khoẻ chồng,2025-06-05 14:33:14,2025-06-27 04:42:15,00:00,95.9K,4049,90,242,127,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@tamesamsim/video/7512473304578542856,7273994004361463863,,,,false
tamesamsim,156.5K,643.8K,7511336099520777480,Món quà nhỏ từ tay con chạm đến tim mẹ /-heart,2025-06-02 13:00:18,2025-06-27 04:42:29,00:00,142.1K,3577,69,266,125,"sữatắmserum, chạmdamềm, êmthaylờiyêucủamẹ, tắmserumcùngdovechămdamẹ, hợptáccùngunilever",https://www.tiktok.com/@tamesamsim/video/7511336099520777480,7511336200398703376,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7510958065135406344,Nhớ vệ sinh giường nệm thường xuyên nha các mom,2025-06-01 12:33:20,2025-06-27 04:42:44,00:00,131.1K,3130,46,240,121,"eysinvn, mayhutbuigiuongnem, s10eysin",https://www.tiktok.com/@tamesamsim/video/7510958065135406344,6954388322676377631,Cheerful Happiness,9620 videos,,false
tamesamsim,156.5K,643.8K,7509114052048637191,Cùng S Femme nuôi dưỡng hi vọng và nâng niu cơ thể khỏe mạnh các mẹ nhé.,2025-05-27 13:17:38,2025-06-27 04:42:58,00:00,76.3K,2117,63,246,126,"sfemme, botrung, mongcon",https://www.tiktok.com/@tamesamsim/video/7509114052048637191,7405116643943761936,,,,false
tamesamsim,156.5K,643.8K,7507610008536763655,"Mông 🍑 khô thoáng, con thoải mái thì mới yên giấc nè các mẹ.🥰🥰🥰",2025-05-23 12:01:10,2025-06-27 04:43:07,00:00,197.6K,3348,84,428,122,"huggies, naturemade, panda",https://www.tiktok.com/@tamesamsim/video/7507610008536763655,7390826647908911105,So Cute,531.4K videos,,false
tamesamsim,156.5K,643.8K,7507608729714625799,Yêu bản thân nhiều hơn 1 chút…,2025-05-23 11:56:12,2025-06-27 04:43:16,00:00,55.8K,708,28,158,106,,https://www.tiktok.com/@tamesamsim/video/7507608729714625799,7420224913938958375,,,,false
tamesamsim,156.5K,643.8K,7507607275272473864,Ngon toẹt zời,2025-05-23 11:50:34,2025-06-27 04:43:25,00:00,40.9K,927,21,94,108,,https://www.tiktok.com/@tamesamsim/video/7507607275272473864,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
tamesamsim,156.5K,643.8K,7507601494242315528,,2025-05-23 11:28:08,2025-06-27 04:43:35,00:00,89.6K,3127,60,298,127,capcut,https://www.tiktok.com/@tamesamsim/video/7507601494242315528,7502042992698559249,nhạc nền - HoangThong219,34.8K videos,HoangThong219,false
tamesamsim,156.5K,643.8K,7507594291519245576,"Tập cho con uống hút, xây dựng thói quen uống nước đều đặn là cả 1 hành trình, các mom hãy thử chọn Bình ống hút Mugood cho hành trình này nha",2025-05-23 11:00:11,2025-06-27 04:43:49,00:00,121.6K,3123,74,364,118,"richell, mugood, richellvn, binhonghut",https://www.tiktok.com/@tamesamsim/video/7507594291519245576,7507594322873240336,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7507593486951025928,Nhỏ xinh mà chống dính siêu đỉnh luôn. + 1 mom mê nhà Amecook 👍👍👍,2025-05-23 10:57:03,2025-06-27 04:44:04,00:00,124.3K,2350,73,269,223,"amercook, amercookvietnam, amercookkitchen, chaochongdinh, giadung",https://www.tiktok.com/@tamesamsim/video/7507593486951025928,7274159210204514363,,,,false
tamesamsim,156.5K,643.8K,7507545582735559954,,2025-05-23 07:51:10,2025-06-27 04:44:13,00:00,30.3K,1329,10,6,1,capcut,https://www.tiktok.com/@tamesamsim/video/7507545582735559954,7497919689784314640,nhạc nền - soi ji 🖕🏻,18.3K videos,B A O A N🫶🏻,false
tamesamsim,156.5K,643.8K,7507302765614353671,Em bé của mẹ nay đã lớn rồi…,2025-05-22 16:08:55,2025-06-27 04:44:22,,15.6K,554,27,4,1,,https://www.tiktok.com/@tamesamsim/photo/7507302765614353671,7107754639692466970,nhạc nền - Thầy Phạm Thắng|TYHH,45.2K videos,Thầy Phạm Thắng|TYHH,false
tamesamsim,156.5K,643.8K,7507301542060412167,Chén anh chén iemm,2025-05-22 16:04:10,2025-06-27 04:44:32,00:00,20.7K,672,15,5,0,,https://www.tiktok.com/@tamesamsim/video/7507301542060412167,7507301586541103889,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7507269953402326280,,2025-05-22 14:01:35,2025-06-27 04:44:41,00:00,25.7K,638,13,5,1,capcut,https://www.tiktok.com/@tamesamsim/video/7507269953402326280,7500831381149207297,nhạc nền - Yến bán Táo - Dũng Apple,428 videos,Yến bán Táo - Dũng Apple,false
tamesamsim,156.5K,643.8K,7507268765399190791,😍😍😍,2025-05-22 13:56:58,2025-06-27 04:44:50,00:00,30.7K,792,10,Share,2,,https://www.tiktok.com/@tamesamsim/video/7507268765399190791,7507268833116572433,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7507268382639590663,Vèo cái hết năm học rồi 🥰,2025-05-22 13:55:29,2025-06-27 04:44:59,,20.4K,346,9,Share,0,,https://www.tiktok.com/@tamesamsim/photo/7507268382639590663,7425925174454668038,original sound - MatchaFrappe🫧,259.5K videos,MatchaFrappe🫧,false
tamesamsim,156.5K,643.8K,7506885195363044626,Hè này chọn tã chuẩn thấm hút đỉnh là yên tâm lun,2025-05-21 13:08:31,2025-06-27 04:45:14,00:00,101.9K,4167,76,213,128,"taquanbabylove, ngantrancadem",https://www.tiktok.com/@tamesamsim/video/7506885195363044626,7506885343547869969,nhạc nền - Mẹ SamSim,2 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7504177169740975367,Có cái quạt mini này kể ra cũng tiện phết các mom ạ. Xách để mọi chỗ được luôn,2025-05-14 06:00:00,2025-06-27 04:45:28,00:00,93.2K,3227,56,6,16,"benny, quatdienthailan, mebe, quatdeban",https://www.tiktok.com/@tamesamsim/video/7504177169740975367,7462617116513552401,きらきら,7337 videos,nanaacom,false
tamesamsim,156.5K,643.8K,7503556556085038354,Mẹ dẫ chọn đúng sữa tắm cho con chưa?,2025-05-12 13:51:42,2025-06-27 04:45:42,00:00,96.4K,3279,90,9,27,"bzubzu, bzubzuvietnam, mevabe, suatam, suatamchobe, suatambzubzu, suatamyenmach",https://www.tiktok.com/@tamesamsim/video/7503556556085038354,7390689425565665297,Heart,3400 videos,,false
tamesamsim,156.5K,643.8K,7503193347629092104,Các mẹ nhớ bổ sung sắt cho bé yêu nha 🥰🥰🥰,2025-05-11 14:22:16,2025-06-27 04:45:57,00:00,66.9K,3068,86,6,22,"smartbibi, smartbibifesom, sattreem, sat",https://www.tiktok.com/@tamesamsim/video/7503193347629092104,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7502426837373472018,"""Say Bye"" mùi hôi áo quần trong hè này cùng với Omo hương nước hoa thơm mát",2025-05-09 12:47:49,2025-06-27 04:46:06,00:00,83.2K,4023,53,10,15,"thanghe10, sachvuoitroithomlauphai, omo, hoptaccungunilever",https://www.tiktok.com/@tamesamsim/video/7502426837373472018,7446306177858996240,music for advertising,2943 videos,nanaacom,false
tamesamsim,156.5K,643.8K,7502053663012048135,Chăm sóc làn da con từ những điều nhỏ nhất 🥰🥰🥰,2025-05-08 12:39:43,2025-06-27 04:46:21,00:00,72.3K,2749,49,4,14,"duongamlanhtinh, duongamchobe, usobebevietnam",https://www.tiktok.com/@tamesamsim/video/7502053663012048135,7502054082912340737,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7501692305896672530,Bí quyết cho hành trình nuôi con bằng sữa mẹ. CHECKKKKK,2025-05-07 13:17:28,2025-06-27 04:46:35,00:00,61.8K,2744,42,6,15,"drmommy, nuoiconbangsuame, breastmum",https://www.tiktok.com/@tamesamsim/video/7501692305896672530,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7501690213119315207,Em iu bỉn lắm,2025-05-07 13:09:20,2025-06-27 04:46:44,,93.5K,1669,24,Share,10,,https://www.tiktok.com/@tamesamsim/photo/7501690213119315207,7496401950596368385,Tự Nhiên - ft. Winnie,77.6K videos,Đông Nhi,false
tamesamsim,156.5K,643.8K,7501689921069911314,"Trong khi các bác đua nhau khoe ảnh thật, tuổi thật thì em xin tuyên bố:",2025-05-07 13:08:12,2025-06-27 04:46:54,00:00,87.8K,1766,38,3,10,,https://www.tiktok.com/@tamesamsim/video/7501689921069911314,7473804971385965329,nhạc nền - kimtrongmkt,21.1K videos,𝑲𝒊𝒎 𝑻𝒓𝒐̣𝒏𝒈 ☘️,false
tamesamsim,156.5K,643.8K,7500958413082447111,Trvia tỉ lần em bé Sim hơn tủi mẹ vẫn còn sữa nè. 😊😊😊,2025-05-05 13:49:35,2025-06-27 04:47:03,00:00,71.3K,1836,79,11,16,,https://www.tiktok.com/@tamesamsim/video/7500958413082447111,7390826647908911105,So Cute,531.4K videos,,false
tamesamsim,156.5K,643.8K,7497980075787242770,"Nhờ Yoosun, cùng con tận hưởng mùa hè trọn vẹn 🥰🥰🥰",2025-04-27 13:12:07,2025-06-27 04:47:18,00:00,129.2K,2104,53,4,12,"yoosunrauma, chammatlanh, vuitronhexanh, ydgr",https://www.tiktok.com/@tamesamsim/video/7497980075787242770,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7497596754859166983,Lỡ sa bước vào mà không muốn ra luôn các mẹ ạ. 🥰🥰🥰,2025-04-26 12:24:38,2025-06-27 04:47:27,00:00,318.2K,11.4K,143,247,255,"babymart, shopping, mebe, đồmevabe, cửahangmevabe",https://www.tiktok.com/@tamesamsim/video/7497596754859166983,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7497240134203477256,Để Momigo đồng hành cùng mẹ ❤️,2025-04-25 13:20:46,2025-06-27 04:47:36,00:00,86K,2148,63,152,130,"momigo, lầnđầulàmchamẹ, trolymomigo, yeuconmechon, trolymevabe, appmebim, mebimthongthai, nuoiconkhoahoc, yeuconmechon",https://www.tiktok.com/@tamesamsim/video/7497240134203477256,7390826647908911105,So Cute,531.4K videos,,false
tamesamsim,156.5K,643.8K,7495746075911851272,"Bụng dạ khoẻ, poo poo mượt, bé chơi vui",2025-04-21 12:43:03,2025-06-27 04:47:51,00:00,88K,2611,93,16,152,"reviewmenpro, menvisinh, mensongbachmaipro",https://www.tiktok.com/@tamesamsim/video/7495746075911851272,7419437968913106995,,,,false
tamesamsim,156.5K,643.8K,7495008512045583634,Mách nhỏ tip của mẹ SamSim,2025-04-19 13:00:56,2025-06-27 04:48:05,00:00,,2670,28,222,117,"anthao, chuyengiachamsocrangmieng, siroanthao, nuocsucmienganthao, trinhietmieng",https://www.tiktok.com/@tamesamsim/video/7495008512045583634,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7494638408510475538,Với tiêu chí tiện lợi- tiết kiệm thì combo này giúp các mẹ bớt stress vì chọn bình cho con r nè,2025-04-18 13:04:44,2025-06-27 04:48:14,00:00,,3472,86,122,137,"motherk, binhsua, ppsu, mebimxaykenh, hanhtrinhlamme, donghanhcungcon, nuoidaycon, béyêu, embedangyeu❤️",https://www.tiktok.com/@tamesamsim/video/7494638408510475538,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
tamesamsim,156.5K,643.8K,7493534948066954503,Sam said: vừa ngon miệng lại cao lớn thông minh 😂😂😂,2025-04-15 13:42:45,2025-06-27 04:48:29,00:00,,5080,56,117,131,"nuocyentraicaymykids, dinhduongchuanchuyengia",https://www.tiktok.com/@tamesamsim/video/7493534948066954503,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
tamesamsim,156.5K,643.8K,7492768652924620050,"Mẹ nào còn lăn tăn chọn sữa cho con đi nhà trẻ vui khỏe thì tham khảo ngay sữa bột pha sẵn Oggi Gold tiện lợi với đầy đủ dưỡng chất HMO, MCT, DHA, choline giúp con dày người, lanh lợi hơn",2025-04-13 12:09:08,2025-06-27 04:48:43,00:00,,4386,72,106,125,"sữabộtphasẵnoggi, dinhatrevuikhoecungoggi, oggi",https://www.tiktok.com/@tamesamsim/video/7492768652924620050,7492768708076440337,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,643.8K,7492414552513072391,Tậu ngay phòng những lúc con bị khụt khịt tịt mũi nè các mom.,2025-04-12 13:15:02,2025-06-27 04:48:58,00:00,,3052,56,112,115,"mevabe, khidungmuihong, meshnebulizer, nuocmuoismarta",https://www.tiktok.com/@tamesamsim/video/7492414552513072391,7274161705168848932,可爱小公主 - Lovely Little Princess,33.8K videos,,false
quynhquynhreview2329,166.6K,1.6M,7519898300716240135,Phải công nhận cái máy massage này nó đã thiệt nha,2025-06-25 14:46:01,2025-06-27 04:49:24,00:00,39.2K,843,54,34,269,"maymassagekingtech, kingtechcare, maymassagecovaigay, maymassage",https://www.tiktok.com/@quynhquynhreview2329/video/7519898300716240135,7519898356630489873,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7519436846494043399,"Ai mà hay giặt đồ muốn nhanh, gọn, tiện thì dùng cái viên giặt Omo này nha",2025-06-24 08:55:20,2025-06-27 04:49:33,00:00,58.3K,990,58,42,272,"newarrivalweek, summernaw, turnuptheheat, hoptaccungunilever",https://www.tiktok.com/@quynhquynhreview2329/video/7519436846494043399,7519436902055922448,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7518614939347569938,"Món này dùng làm tráng miệng, bữa xế, bữa phụ vừa tiện vừa dưỡng chất nè các mom",2025-06-22 03:45:55,2025-06-27 04:49:47,00:00,85K,1192,53,37,351,"vangsuacongthuc, growplus",https://www.tiktok.com/@quynhquynhreview2329/video/7518614939347569938,7518614978346830609,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7518034602720644370,Da sáng lên thấy tự tin hơn nhiều nè,2025-06-20 14:13:55,2025-06-27 04:50:02,00:00,42.9K,867,75,11,322,"drleo, drleovnskincare, skincare, skincareroutine, fyp, xuhuong, lamdep, skincaretips, viral, tiktok, duongtrangda, nangtone, clearskin, 377symwhite, vitaminc",https://www.tiktok.com/@quynhquynhreview2329/video/7518034602720644370,7518034629325081361,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7516541401325227282,Mấy bà ưng kiểu đẹp tự nhiên hàng ngày thì thử dùng kem chống nắng này đi,2025-06-16 13:39:32,2025-06-27 04:50:16,00:00,123.9K,1906,50,46,302,"kcnume, umevietnam, kemchongnang",https://www.tiktok.com/@quynhquynhreview2329/video/7516541401325227282,7516541697568819984,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7515023818226715922,"Nệm này rất phù hợp với ai hay bị đau lưng, đau cổ vai gáy nè",2025-06-12 11:30:32,2025-06-27 04:50:30,00:00,92K,1507,55,49,1082,"nemvietnhat, nem, giuongnem, chandrap, goinem, nemfoamlatax",https://www.tiktok.com/@quynhquynhreview2329/video/7515023818226715922,7515023848249805585,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7514668084246908168,Dùng cái này cho đỡ mất công chùi rửa bồn cầu nhiều nè,2025-06-11 12:30:06,2025-06-27 04:50:44,00:00,151.3K,1718,42,30,329,"rabito, rabitoclean, rabitovn, vienthaboncau",https://www.tiktok.com/@quynhquynhreview2329/video/7514668084246908168,7514668112256535297,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7514330272939232530,"Em này uống ngon nè, tăng đề kháng tự nhiên cho sức khoẻ gia đình ok lắm nha",2025-06-10 14:39:14,2025-06-27 04:50:58,00:00,108.2K,2042,54,54,272,"vietngucoc, oattadrink, suanguyenhatngontuoimat",https://www.tiktok.com/@quynhquynhreview2329/video/7514330272939232530,7514330309543578384,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7514287090784324871,Làm sạch bồn cầu lại còn thơm nè,2025-06-10 11:51:39,2025-06-27 04:51:13,00:00,81.1K,1342,43,37,299,"rabito, rabitoclean, rabitovn, vienthaboncau, lamsachboncau, boncau",https://www.tiktok.com/@quynhquynhreview2329/video/7514287090784324871,7514287209454045968,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7514200752571682055,Nghe dầu gội tỏi hơi lạ mà dùng ok quá nè,2025-06-10 06:16:37,2025-06-27 04:51:27,00:00,124.6K,2173,67,7,18,"evergreen, vatika, dầugộitỏi",https://www.tiktok.com/@quynhquynhreview2329/video/7514200752571682055,7514200800663554817,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7513858338950532359,Da trắng thấy người nó sáng hẳn 🤭,2025-06-09 08:07:53,2025-06-27 04:51:42,00:00,133.4K,2117,62,32,75,"be20, trangda, sangda, keongamdautam, keotrangda, keongamtrangda, chamsocda",https://www.tiktok.com/@quynhquynhreview2329/video/7513858338950532359,7513858379413785345,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7513156958346661128,Chăm da vùng mắt xịn lắm nha,2025-06-07 10:46:10,2025-06-27 04:51:56,00:00,113.3K,1862,44,84,275,"dreri, especial, botox_thucvat, doctor_eye_stretch_serum",https://www.tiktok.com/@quynhquynhreview2329/video/7513156958346661128,7513156998427642625,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7513032154956238088,Nấu lẩu chua cay ngon mà dễ lắm nè 😋,2025-06-07 02:41:52,2025-06-27 04:52:10,00:00,89.1K,1661,44,57,96,"cicook, giavituoi, xotlaucicook, congthuc144",https://www.tiktok.com/@quynhquynhreview2329/video/7513032154956238088,7513032438809922305,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7512818102652996871,Cái này dùng vừa dễ mà vừa hiệu quả nè,2025-06-06 12:51:14,2025-06-27 04:52:25,00:00,32.4K,465,48,31,323,"socus, trangrang, bottrangrang, lamsachrangmieng, rangmieng, chamsocrangmieng",https://www.tiktok.com/@quynhquynhreview2329/video/7512818102652996871,7512818164560988944,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7512463190442151175,"Dạo này thấy trend sống khỏe, sống lành, mọi người thử Nos Yogurt chưa?",2025-06-05 13:54:00,2025-06-27 04:52:34,00:00,65.2K,2144,46,74,310,"sữachuanos, sữachuahandmade, mềmmịnmát",https://www.tiktok.com/@quynhquynhreview2329/video/7512463190442151175,7512463220477610768,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
quynhquynhreview2329,166.6K,1.6M,7512459623090162952,Hết chênh vênh nhờ uống Sâm tố nữ Tuệ Linh này nè,2025-06-05 13:40:09,2025-06-27 04:52:43,00:00,37.6K,2617,52,54,379,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@quynhquynhreview2329/video/7512459623090162952,7512459662571227905,nhạc nền - Quỳnh Quỳnh Review,1 videos,Quỳnh Quỳnh Review,true
