user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
buithuytrangne,102.9K,629.2K,7515402355404328212,Phủ bạc tại nhà cùng kem nhuộm thời trang Young nhen anh chị em mình ơi,2025-06-13 11:59:27,2025-06-25 02:48:07,00:00,167.7K,2369,112,5,48,"phubacyoung, phubactainha, nhuomtoc",https://www.tiktok.com/@buithuytrangne/video/7515402355404328212,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7514285376534564117,"Không gian sống của bạn luôn bị làm phiền bởi các anh tý phá phách,đừng lo,hay để xịt đuổi chuột OBS giúp bạn  hết phiền nha",2025-06-10 11:45:00,2025-06-25 02:48:26,00:00,160.6K,3484,88,3,58,"obs, xitgianobs, duoicontrung",https://www.tiktok.com/@buithuytrangne/video/7514285376534564117,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7514156964687973653,Tóc giảm rụng và chắc khỏe hơn nhờ tinh chất dưỡng và ngăn rụng tóc 50 MEGUMI,2025-06-10 03:26:42,2025-06-25 02:48:45,00:00,128.4K,2158,51,Share,42,"50megumi, 50megumivietnam, 50thanhphanduongquygia, ngannguatocrungngaytusom, hocduongdadautuhomnay, nevertooearly, duongdadau",https://www.tiktok.com/@buithuytrangne/video/7514156964687973653,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7514154519459138834,Chung tay cùng P&G trồng cây vì một Việt Nam xanh nhé mọi người ơi,2025-06-10 03:17:13,2025-06-25 02:48:57,00:51,175.3K,4872,61,Share,41,forestsforgood,https://www.tiktok.com/@buithuytrangne/video/7514154519459138834,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7513932152203988240,Máy xay sinh tố Philips HR3020/20 bảo bối không thể thiếu của chị em nội trợ,2025-06-09 12:54:19,2025-06-25 02:49:06,01:09,185.6K,3197,71,Share,56,"mayxaysinhto, philipshr3020, philipshr302020, phlips, dienmayxanh, reviewdogiadung, giadung, philipsgiadung, dmx",https://www.tiktok.com/@buithuytrangne/video/7513932152203988240,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7513553240974167317,"Bàn ủi hơi nước cầm tay Philips STH5020/20 ủi phẳng tích tắc,bùng nổ chất riêng",2025-06-08 12:23:57,2025-06-25 02:49:16,01:19,136.1K,3178,84,3,53,"banuicamtay, banuihoinuoc, philipssth5020, philipssth502020, phlips, dienmayxanh, reviewdogiadung, giadung, philipsgiadung, dmx",https://www.tiktok.com/@buithuytrangne/video/7513553240974167317,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7513065895543999751,Sạch bong trong vòng 1 nốt nhạc cùng xịt tẩy rửa nhà tắm RABITO,2025-06-07 04:52:48,2025-06-25 02:49:33,00:00,165.3K,3376,55,2,56,"rabito, rabitoclean, rabitovn, xitdanang",https://www.tiktok.com/@buithuytrangne/video/7513065895543999751,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7512678839307357460,"Hội chợ triển lãm GIÁO DỤC QUỐC TẾ VIỆT NAM,nơi diễn ra các hoạt động bổ ích cho con em chúng mình,chỉ còn vài ngày nữa thôi,ba mẹ tranh thủ đưa con em mình đến tham quan trải nghiệm hoàn toàn miễn phí nha",2025-06-06 03:50:49,2025-06-25 02:49:45,00:57,176K,3755,114,2,97,"vietedufair, vieteduhcm2025, trienlamgiaoduc",https://www.tiktok.com/@buithuytrangne/video/7512678839307357460,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7511925829178232085,Đừng để chậm nói làm ảnh hưởng sự phát triển của bé nha các mom ơi,2025-06-04 03:08:45,2025-06-25 02:50:03,00:00,169.2K,4725,58,Share,34,"vuongnaokhang, thuonghieumanhquocgia, bvnhinghiencuu",https://www.tiktok.com/@buithuytrangne/video/7511925829178232085,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7511604939358096661,Giải pháp cho làn da sau 30 vẫn sáng khỏe đều màu,2025-06-03 06:23:32,2025-06-25 02:50:14,00:47,142.9K,2709,58,1,38,"novawhite17, novawhite17ampoule",https://www.tiktok.com/@buithuytrangne/video/7511604939358096661,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7511347280524430600,"Chẳng ngại mùi hôi,mùi đồ ăn bám đầy tủ lạnh nữa vì đã có hộp khử mùi RABITO",2025-06-02 13:43:42,2025-06-25 02:50:31,00:00,130.8K,3058,60,1,34,"rabito, rabitoclean, rabitovn, khumuitulanh, khumuitulanhrabito, vesinh",https://www.tiktok.com/@buithuytrangne/video/7511347280524430600,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7510579994322685192,"Cùng tui đu trend hè qua Capcut của Abbott Grow Gold nha, vừa “giữ chuỗi""  nhận quà xịn quá nè!",2025-05-31 12:06:14,2025-06-25 02:50:43,00:14,211.2K,3039,306,2,60,"abbottgrow25namdonghanh, abbottgrowgold, dinhduongchatluong, gengchinhphuchelonkhon, ad",https://www.tiktok.com/@buithuytrangne/video/7510579994322685192,7509057606155290640,Gen G chinh phục hè lớn khôn cùng Abbott Grow Gold,731 videos,,false
buithuytrangne,102.9K,629.2K,7509362715207437589,"Khỏe từ Nhật,đẹp từ bên trong cùng trà Lifemate",2025-05-28 05:22:34,2025-06-25 02:51:00,00:00,153.8K,5678,124,Share,57,"yuzuha, traydi, trakaori, trahoji, tradautuongden, trangucoc, lifemate",https://www.tiktok.com/@buithuytrangne/video/7509362715207437589,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),281K videos,,false
buithuytrangne,102.9K,629.2K,7507496519751257365,Các tín đồ ăn vặt đừng bỏ qua em xoài sấy dẻo này nha,2025-05-23 04:40:46,2025-06-25 02:51:18,00:00,95.6K,3770,62,Share,39,"anvatgulu, xoaisaydeogulu",https://www.tiktok.com/@buithuytrangne/video/7507496519751257365,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7507206656401460488,"Điều hòa Midea, làm mát trong lành cho không gian sống của bạn",2025-05-22 09:55:57,2025-06-25 02:51:31,02:28,155.4K,3088,92,1,77,"mideavietnam, mideagoldshop, celestinverter, dieuhoa, maylanh, dieuhoatreotuong, inverter",https://www.tiktok.com/@buithuytrangne/video/7507206656401460488,7507206719840307969,nhạc nền - Bùi Thuỳ Trang,1 videos,Bùi Thuỳ Trang,true
buithuytrangne,102.9K,629.2K,7506504971093822741,Máy lạnh AUX INVERTER 1HP AW10CAA4DI-3VN món quà sức khỏe,2025-05-20 12:33:04,2025-06-25 02:51:41,01:21,121.5K,4017,110,1,75,"maylanh, maylanhaux, aux, aw10caa4di, dienmayxanh, dmx",https://www.tiktok.com/@buithuytrangne/video/7506504971093822741,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7506414929512058133,"Kem chống nắng phổ rộng AHC, bảo vệ da tối ưu thách thức nắng hè oi bức",2025-05-20 06:43:39,2025-06-25 02:51:51,00:53,128.3K,4692,79,Share,57,"ahc, chongnangahc, ahcvietnam, hoptaccungunilever",https://www.tiktok.com/@buithuytrangne/video/7506414929512058133,7377305791056660497,爱玩具的乖宝宝,26K videos,,false
buithuytrangne,102.9K,629.2K,7506367974689819924,"Một đôi mắt không quầng thâm,không vết chân chim...sẽ giúp bạn rạng rỡ hơn rất nhiều 🥰",2025-05-20 03:41:27,2025-06-25 02:52:08,00:00,91.4K,3577,59,Share,48,"inkobio, diemlnp",https://www.tiktok.com/@buithuytrangne/video/7506367974689819924,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
thanhmai081218,209.1K,1.4M,7516903276424613128,Muốn phát triển trí não cho bé ngay từ trong bụng mẹ các Mom sẽ làm gì?,2025-06-17 13:03:48,2025-06-25 02:52:39,00:00,159.2K,2498,67,2,6,"nordicnaturals, dhabaunordic, prenatalnordic",https://www.tiktok.com/@thanhmai081218/video/7516903276424613128,7516903324331903745,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7515417299826789650,Một ngôi trường đáng để gửi gắm nè các Mom!,2025-06-13 12:57:27,2025-06-25 02:52:53,01:51,237.8K,2840,53,Share,41,"unigo, họctiếngviệt, tuyểnsinhlớp1",https://www.tiktok.com/@thanhmai081218/video/7515417299826789650,7515417325173902081,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7512071121093659912,"Bí quyết giúp con tiêu hóa khỏe, tăng cân cao lớn.",2025-06-04 12:32:34,2025-06-25 02:53:03,01:20,172.9K,2253,43,4,4,"babylove, suababylove, suahan, suanoidiahan, opn, mfgm, suatieuhoa",https://www.tiktok.com/@thanhmai081218/video/7512071121093659912,7512071179797056272,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7511318460882799890,Nhãn hàng tin tưởng cho mọi người lựa chọn nè!,2025-06-02 11:51:51,2025-06-25 02:53:13,02:02,233.6K,3504,38,Share,15,"mideavietnam, mideagoldshop, celestinverter, dieuhoa, maylanh, dieuhoatreotuong, inverter",https://www.tiktok.com/@thanhmai081218/video/7511318460882799890,7511318605444434705,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7509111138949270801,Đáng để trải nghiệm nha!,2025-05-27 13:06:19,2025-06-25 02:53:24,00:40,219.7K,3562,62,5,42,"muamau, muamauvn, onlineshoppingapp",https://www.tiktok.com/@thanhmai081218/video/7509111138949270801,7509111184637856529,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7507445768274464007,Để con phát triển tốt các Mom cần làm gì?,2025-05-23 01:23:50,2025-06-25 02:53:41,00:00,228.2K,3222,45,Share,39,"dadandme, lactoferrin, cbp",https://www.tiktok.com/@thanhmai081218/video/7507445768274464007,7507445851405699857,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7506159929649089812,Đây là người bạn đồng hành của các bạn nhỏ nè,2025-05-19 14:14:07,2025-06-25 02:54:02,00:00,225.7K,2516,53,6,18,"dpskids, botvesinhrangchobedpskids, chuannhakhoa",https://www.tiktok.com/@thanhmai081218/video/7506159929649089812,7506160027184483073,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7505412528575434005,Cách giúp răng bé trắng lại không cần đến nha sĩ nè!,2025-05-17 13:53:49,2025-06-25 02:54:23,00:00,239.7K,2544,59,4,25,"dpskids, xitchongsaurangdpskis, chuannhakhoa",https://www.tiktok.com/@thanhmai081218/video/7505412528575434005,7505412588315478801,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7505047343931116807,Hãy tặng mẹ Thanh Xuân mới bình từ bên trong cùng Bảo Xuân,2025-05-16 14:16:43,2025-06-25 02:54:44,00:00,229.2K,3046,55,Share,14,"mónquàthanhxuân, tặngmẹbảoxuân, baoxuan, baoxuangold, baoxuan50, canbangnoitietgingiunetxuan",https://www.tiktok.com/@thanhmai081218/video/7505047343931116807,7505047379226250001,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7505035476458343698,Mom nào có con da bị vấn đề còn chờ gì nữa!,2025-05-16 13:30:40,2025-06-25 02:55:05,00:00,214.1K,2484,61,2,3,"duongamlanhtinh, duongamchobe, usobebevietnam",https://www.tiktok.com/@thanhmai081218/video/7505035476458343698,7505035511694674704,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7502802513293446408,Mom nào có bầu mà chưa biết là hơi tiếc đó nha!,2025-05-10 13:05:38,2025-06-25 02:55:19,01:16,228.4K,2781,61,2,24,"garenca, cpc1hn, chamsocsuckhoe, dinhduong, acidfolic, vitamin, dha, epa, thucphamchucnang, mebim, mebau, mangthailandau, kinhnghiemmangthai, kinhnghiemlamme, bosungdinhduong",https://www.tiktok.com/@thanhmai081218/video/7502802513293446408,7502802549234256641,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7502696767499095304,"Hè này, cùng thắng hè 1-0 với Omo và mình nha",2025-05-10 06:15:17,2025-06-25 02:55:30,00:40,94.9K,983,39,2,14,"thanghe10, sachvuottroithomlauphai, omo, hoptaccungunilever",https://www.tiktok.com/@thanhmai081218/video/7502696767499095304,7502696865600015121,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7502464207644904712,"Tóc rụng từng mảng, hoang mang từng ngày... Nhưng giờ thì mình đã thở phào nhẹ nhõm rồi!",2025-05-09 15:12:50,2025-06-25 02:55:39,01:02,189.5K,2459,70,3,37,"samnhungtonutuelinh, lamdepda, noitiettonu, phunu, trehoa, suckhoe, tuelinhchinhhang, tuelinh, matngu, rungtoc, tienmankinh",https://www.tiktok.com/@thanhmai081218/video/7502464207644904712,7502464256806374160,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7501305727680580882,"Chỉ một tuýp Cicaplast B5+ mà cả mẹ và bé đều “nghiện” – da bé dịu ngay, mẹ cũng tranh thủ dùng ké! Phục hồi êm ái, an toàn",2025-05-06 12:17:20,2025-06-25 02:55:56,00:00,229K,3021,63,3,132,"cicaplast, cicaplastbaumeb5, larocheposay, larocheposayvn, larocheposaypartner",https://www.tiktok.com/@thanhmai081218/video/7501305727680580882,7501305771029711632,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7500579764864863506,Chăm con nhàn tênh nè các mom!,2025-05-04 13:20:14,2025-06-25 02:56:17,00:00,205.4K,2546,74,2,144,"batavn, bimbata",https://www.tiktok.com/@thanhmai081218/video/7500579764864863506,7500579796465453825,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7500152575132568839,Bột ăn dặm nhiều bé mê nè!,2025-05-03 09:42:31,2025-06-25 02:56:31,01:11,221.2K,2410,58,4,120,"foodees, botandam, andamcungfoodees",https://www.tiktok.com/@thanhmai081218/video/7500152575132568839,7500152677188389633,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7498793861381115144,Một bộ phim đáng để xem đó mọi người!,2025-04-29 17:50:01,2025-06-25 02:56:42,00:52,32K,564,36,4,4,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@thanhmai081218/video/7498793861381115144,7091758694417598465,Happy Times,99.7K videos,,false
thanhmai081218,209.1K,1.4M,7496128125764455687,Hành trình khám phá thiên nhiên của 2 mẹ con bắt đầu!,2025-04-22 13:25:36,2025-06-25 02:57:00,00:00,169.8K,3094,90,2,32,"hightup, tangchieucao, phatrientoandien, glomyvietnam",https://www.tiktok.com/@thanhmai081218/video/7496128125764455687,7496128160010930960,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7495754887133728007,Học tiếng anh từ con số âm bạn tin không?,2025-04-21 13:17:15,2025-06-25 02:57:21,00:00,205.1K,3358,45,4,149,"toihoctienganhtuconsoam, theanhaenglish",https://www.tiktok.com/@thanhmai081218/video/7495754887133728007,7495754954629303041,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7492030787651423496,Các mom chăm con như nào? Còn mình thì theo cách này nè!,2025-04-11 12:25:50,2025-06-25 02:57:36,01:19,172.1K,3592,44,5,228,"vinlacvietnam, vinlacgold, tăngcankhoahoc, beanngon, phattrientoandien",https://www.tiktok.com/@thanhmai081218/video/7492030787651423496,7492030876570700560,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7491673567583571218,Các ba mẹ đã bảo vệ làn da của con như thế nào?,2025-04-10 13:19:38,2025-06-25 02:57:54,00:00,200.5K,3376,53,4,172,"cetaphil, cetaphilsunkids, mevabe, chamconkhoahoc, conyeu",https://www.tiktok.com/@thanhmai081218/video/7491673567583571218,7491673654854716177,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7488679993690836279,Có sức khỏe là có tất cả nè!,2025-04-02 11:43:03,2025-06-25 02:58:15,00:00,180.7K,1815,40,5,10,"kingsport, venhalakhoe, cosuckhoe, minhcanhet, tetkhoere",https://www.tiktok.com/@thanhmai081218/video/7488679993690836279,7488679997012806455,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7486122063971781896,"😍😍Bữa sáng thơm ngon, bổ dưỡng của gia đình mình cùng Phở Đệ Nhất!",2025-03-26 14:16:58,2025-06-25 02:58:29,01:08,310.8K,1580,61,6,162,"phodenhat, mua5cong1, đầunămgieomay",https://www.tiktok.com/@thanhmai081218/video/7486122063971781896,7486122086400215824,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7485991521129450773,Mùa lạnh không còn là nỗi lo sợ của tôi!,2025-03-26 05:50:24,2025-06-25 02:58:47,00:00,103K,2161,61,5,41,"suoigomhikira, maysuoi, hikirasuoi, hikirastore",https://www.tiktok.com/@thanhmai081218/video/7485991521129450773,7485991566755089153,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
thanhmai081218,209.1K,1.4M,7483895508537199880,Tóc bồng bềnh không còn khô xơ!,2025-03-20 14:16:48,2025-06-25 02:59:02,00:46,161.4K,3165,59,3,130,"arganicarevietnam, daugoicollagen, dccare, daugoichinhhang, phuchoihuton",https://www.tiktok.com/@thanhmai081218/video/7483895508537199880,7483895537856039696,nhạc nền - NguyenThanh,1 videos,NguyenThanh,true
danphuongreview,402.1K,4.7M,7519429701434101010,Bí quyết cho quần áo luôn sạch thơm.,2025-06-24 08:27:37,2025-06-25 02:59:28,01:03,51K,5027,52,822,9,"newarrivalweek, summernaw, turnuptheheat, hoptaccungunilever",https://www.tiktok.com/@danphuongreview/video/7519429701434101010,7519429741600410369,nhạc nền - Mẹ Dậm Bi review,1 videos,Mẹ Dậm Bi review,true
danphuongreview,402.1K,4.7M,7518267730185751815,Phim hay đi xem thôi cả nhà ơi!,2025-06-21 05:18:34,2025-06-25 02:59:39,00:36,130.7K,7138,74,473,332,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@danphuongreview/video/7518267730185751815,7048037465826871327,Happy Day,672.6K videos,,false
danphuongreview,402.1K,4.7M,7515769169653026055,"Từ lúc chăm sóc răng miệng kĩ càng, tui thấy tự tin hơn hẳn. Thì ra đây là công dụng của mấy loại thảo dược hay ho",2025-06-14 11:42:53,2025-06-25 02:59:57,00:00,141K,6110,109,1015,536,"psvietnam, psthảodược, 10lợiíchrăngmiệngtoàndiện, 10thảodượcquý, hợptáccùngunilever",https://www.tiktok.com/@danphuongreview/video/7515769169653026055,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.3K videos,,false
danphuongreview,402.1K,4.7M,7514295513643060487,Du lịch tiết kiệm cùng isoshipsamson,2025-06-10 12:24:21,2025-06-25 03:00:16,01:25,163.4K,5066,113,957,826,"dulichsamson, isoship, xuhuongtiktok, samson",https://www.tiktok.com/@danphuongreview/video/7514295513643060487,7514295550959733521,nhạc nền - Mẹ Dậm Bi review,1 videos,Mẹ Dậm Bi review,true
danphuongreview,402.1K,4.7M,7513438354415914247,Bí quyết để lá gan khoẻ mạnh.,2025-06-08 04:58:08,2025-06-25 03:00:27,00:47,158.2K,6111,91,509,325,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@danphuongreview/video/7513438354415914247,7483714970590775347,春日森林的复苏,2239 videos,,false
danphuongreview,402.1K,4.7M,7513177662781754631,Một ngày trải nghiệm khám răng cho con tại Nha Khoa Sing sẽ như thế nào?,2025-06-07 12:06:31,2025-06-25 03:00:38,01:45,217.3K,9016,100,1371,886,"nhakhoasing, nhakhoauytin, niengrang, chuyengiarangmieng",https://www.tiktok.com/@danphuongreview/video/7513177662781754631,7513177739843668753,nhạc nền - Mẹ Dậm Bi review,1 videos,Mẹ Dậm Bi review,true
danphuongreview,402.1K,4.7M,7511320142865911047,Cùng mình chăm sóc sức khoẻ tại Three Tabom Spa do người Hàn làm chủ ngay giữa lòng thủ đô Hà Nội.,2025-06-02 11:58:23,2025-06-25 03:00:48,02:01,223.4K,9708,120,1428,932,"threetabomspa, spa, massage, spahanoi",https://www.tiktok.com/@danphuongreview/video/7511320142865911047,7456113272372332561,Jardim do tempo,3906 videos,,false
danphuongreview,402.1K,4.7M,7509088015071972615,Bí quyết nhà sạch thì mát bát sạch ngon cơm với em máy hút bụi 2 trong 1 nè.,2025-05-27 11:36:35,2025-06-25 03:00:58,00:43,1.7M,6419,111,373,372,"x5hybrid, x5hybridtips, pickonechallenge, ecovacs2in1",https://www.tiktok.com/@danphuongreview/video/7509088015071972615,7509088048806677265,nhạc nền - Mẹ Dậm Bi review,3 videos,Mẹ Dậm Bi review,true
danphuongreview,402.1K,4.7M,7506431053792365832,"Thư giãn, giải trí cùng Block Blast nào?",2025-05-20 07:46:13,2025-06-25 03:01:09,00:54,1.1M,12K,318,748,438,"blockblast, hungrystudio",https://www.tiktok.com/@danphuongreview/video/7506431053792365832,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.3K videos,,false
danphuongreview,402.1K,4.7M,7505015405757369618,Bí quyết chăm sóc bảo vệ đôi tay cho cả gia đình.,2025-05-16 12:12:47,2025-06-25 03:01:27,00:00,200.3K,6713,82,437,430,"nuocruataylifebuoy, suaduongam, hoptaccungunilever",https://www.tiktok.com/@danphuongreview/video/7505015405757369618,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.3K videos,,false
danphuongreview,402.1K,4.7M,7504269329920167175,Giải trí cùng Block Blast nào cả nhà ơi! Chơi cùng mình xem bao nhiêu điểm nha.,2025-05-14 11:57:38,2025-06-25 03:01:48,00:43,302.9K,5678,122,529,399,"blockblast, hungrystudio, blockblastpartner",https://www.tiktok.com/@danphuongreview/video/7504269329920167175,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.3K videos,,false
